,Time,Location,Temp_2m,RelHum_2m,DP_2m,WS_10m,WS_100m,WD_10m,WD_100m,WG_10m,Power
17467,30-12-2014 19:00,1,30.57960022,52.66420479,15.07259522,4.995389169,8.797799417,213.0516826,213.0573147,9.436515074,0.601395886
17468,30-12-2014 20:00,1,29.57960022,57.66420479,16.27259522,4.645389169,8.537799417,218.0516826,218.0573147,9.436515074,0.543595886
17469,30-12-2014 21:00,1,29.37960022,59.66420479,17.17259522,3.985389169,7.427799417,222.0516826,223.0573147,8.636515074,0.485795886
17470,30-12-2014 22:00,1,29.17960022,63.66420479,18.17259522,3.485389169,6.797799417,223.0516826,225.0573147,7.136515074,0.427995886
17471,30-12-2014 23:00,1,29.77960022,65.66420479,19.47259522,3.345389169,6.447799417,223.0516826,226.0573147,6.136515074,0.370195886
17472,31-12-2014 00:00,1,28.37960022,71.66420479,20.27259522,3.425389169,6.867799417,219.0516826,222.0573147,5.836515074,0.312295886
17473,31-12-2014 01:00,1,28.47960022,74.66420479,21.27259522,2.915389169,5.957799417,212.0516826,220.0573147,5.836515074,0.254495886
17474,31-12-2014 02:00,1,27.77960022,77.66420479,21.77259522,2.495389169,5.427799417,204.0516826,217.0573147,4.736515074,0.196695886
17475,31-12-2014 03:00,1,27.17960022,80.66420479,21.77259522,2.715389169,5.557799417,190.0516826,205.0573147,4.336515074,0.138895886
17476,31-12-2014 04:00,1,26.67960022,81.66420479,21.77259522,2.475389169,4.817799417,174.0516826,196.0573147,4.236515074,0.081095886
17477,31-12-2014 05:00,1,26.77960022,81.66420479,21.87259522,2.855389169,5.607799417,164.0516826,180.0573147,4.936515074,0.068995886
17478,31-12-2014 06:00,1,26.57960022,84.66420479,22.47259522,2.445389169,5.107799417,164.0516826,180.0573147,4.636515074,0.102495886
17479,31-12-2014 07:00,1,27.37960022,82.66420479,22.77259522,2.895389169,5.857799417,155.0516826,166.0573147,4.736515074,0.135995886
17480,31-12-2014 08:00,1,28.97960022,80.66420479,23.57259522,2.895389169,5.517799417,151.0516826,163.0573147,4.936515074,0.169495886
17481,31-12-2014 09:00,1,31.37960022,78.66420479,25.37259522,3.705389169,6.837799417,150.0516826,161.0573147,5.936515074,0.203095886
17482,31-12-2014 10:00,1,33.97960022,74.66420479,26.57259522,3.435389169,7.037799417,156.0516826,164.0573147,6.336515074,0.236595886
17483,31-12-2014 11:00,1,36.27960022,71.66420479,27.97259522,3.165389169,5.207799417,142.0516826,149.0573147,6.536515074,0.270095886
17484,31-12-2014 12:00,1,36.07960022,80.66420479,30.67259522,3.425389169,6.207799417,132.0516826,141.0573147,6.136515074,0.320995886
17485,31-12-2014 13:00,1,34.57960022,91.66420479,32.47259522,3.495389169,6.807799417,122.0516826,130.0573147,6.336515074,0.389295886
17486,31-12-2014 14:00,1,34.57960022,93.66420479,32.77259522,2.885389169,6.227799417,125.0516826,133.0573147,6.336515074,0.457595886
17487,31-12-2014 15:00,1,34.57960022,94.66420479,33.17259522,3.205389169,6.207799417,80.05168257,99.0573147,5.536515074,0.525895886
17488,31-12-2014 16:00,1,35.27960022,94.66420479,33.87259522,5.165389169,9.437799417,101.0516826,106.0573147,9.636515074,0.594095886
17489,31-12-2014 17:00,1,35.87960022,94.66420479,34.37259522,5.125389169,9.457799417,108.0516826,112.0573147,10.13651507,0.662395886
17490,31-12-2014 18:00,1,34.97960022,96.66420479,33.97259522,4.215389169,7.507799417,56.05168257,52.0573147,9.636515074,0.696295886
17491,31-12-2014 19:00,1,36.17960022,95.66420479,34.97259522,3.275389169,7.017799417,85.05168257,92.0573147,11.73651507,0.695695886
17492,31-12-2014 20:00,1,35.17960022,97.66420479,34.37259522,1.875389169,3.977799417,6.051682569,48.0573147,9.936515074,0.695095886
17493,31-12-2014 21:00,1,35.07960022,97.66420479,34.27259522,4.815389169,8.937799417,340.0516826,346.0573147,8.636515074,0.694595886
17494,31-12-2014 22:00,1,32.97960022,98.66420479,32.57259522,4.985389169,9.107799417,354.0516826,0.0573147,10.03651507,0.693995886
17495,31-12-2014 23:00,1,32.77960022,98.66420479,32.17259522,5.105389169,9.247799417,338.0516826,346.0573147,9.536515074,0.693395886
17496,01-01-2015 00:00,1,33.17960022,95.66420479,31.87259522,5.755389169,9.877799417,332.0516826,339.0573147,10.83651507,0.692895886
17497,01-01-2015 01:00,1,32.77960022,93.66420479,31.07259522,5.975389169,9.957799417,332.0516826,337.0573147,11.73651507,0.692295886
17498,01-01-2015 02:00,1,32.57960022,93.66420479,30.77259522,5.465389169,9.177799417,327.0516826,332.0573147,11.33651507,0.691695886
17499,01-01-2015 03:00,1,32.07960022,90.66420479,29.67259522,5.605389169,9.307799417,323.0516826,327.0573147,10.43651507,0.691195886
17500,01-01-2015 04:00,1,29.87960022,90.66420479,27.17259522,5.465389169,9.047799417,327.0516826,331.0573147,11.13651507,0.690595886
17501,01-01-2015 05:00,1,28.17960022,87.66420479,24.97259522,5.045389169,8.017799417,331.0516826,335.0573147,10.53651507,0.685695886
17502,01-01-2015 06:00,1,29.07960022,88.66420479,25.87259522,4.905389169,8.087799417,324.0516826,328.0573147,9.736515074,0.676595886
17503,01-01-2015 07:00,1,27.37960022,85.66420479,23.57259522,5.355389169,8.417799417,331.0516826,334.0573147,10.33651507,0.667395886
17504,01-01-2015 08:00,1,25.97960022,81.66420479,20.97259522,4.785389169,7.347799417,337.0516826,342.0573147,10.23651507,0.658295886
17505,01-01-2015 09:00,1,26.07960022,78.66420479,20.07259522,5.205389169,7.637799417,345.0516826,348.0573147,10.33651507,0.649095886
17506,01-01-2015 10:00,1,25.57960022,76.66420479,19.07259522,4.715389169,6.687799417,340.0516826,342.0573147,10.33651507,0.639995886
17507,01-01-2015 11:00,1,25.07960022,73.66420479,17.87259522,4.465389169,6.247799417,341.0516826,343.0573147,9.536515074,0.630795886
17508,01-01-2015 12:00,1,25.07960022,70.66420479,16.67259522,4.315389169,5.997799417,344.0516826,344.0573147,9.436515074,0.588795886
17509,01-01-2015 13:00,1,24.27960022,68.66420479,15.37259522,4.705389169,6.557799417,345.0516826,347.0573147,9.736515074,0.513795886
17510,01-01-2015 14:00,1,23.17960022,65.66420479,13.27259522,4.395389169,6.237799417,352.0516826,353.0573147,10.03651507,0.438895886
17511,01-01-2015 15:00,1,22.27960022,63.66420479,11.67259522,3.305389169,4.647799417,350.0516826,352.0573147,9.136515074,0.363895886
17512,01-01-2015 16:00,1,21.17960022,65.66420479,11.27259522,2.795389169,3.927799417,350.0516826,353.0573147,6.836515074,0.288995886
17513,01-01-2015 17:00,1,20.37960022,67.66420479,11.37259522,2.585389169,3.817799417,352.0516826,356.0573147,5.236515074,0.213995886
17514,01-01-2015 18:00,1,20.77960022,72.66420479,13.17259522,2.725389169,4.087799417,338.0516826,342.0573147,4.936515074,0.172995886
17515,01-01-2015 19:00,1,20.97960022,72.66420479,13.47259522,2.505389169,3.487799417,339.0516826,341.0573147,5.536515074,0.165995886
17516,01-01-2015 20:00,1,20.97960022,72.66420479,13.47259522,2.635389169,3.687799417,338.0516826,337.0573147,5.236515074,0.158895886
17517,01-01-2015 21:00,1,20.57960022,73.66420479,13.27259522,2.445389169,3.527799417,321.0516826,324.0573147,5.236515074,0.151895886
17518,01-01-2015 22:00,1,20.37960022,69.66420479,11.87259522,2.445389169,3.277799417,336.0516826,336.0573147,4.936515074,0.144795886
17519,01-01-2015 23:00,1,19.97960022,70.66420479,11.77259522,2.315389169,3.187799417,337.0516826,335.0573147,4.936515074,0.137795886
17520,02-01-2015 00:00,1,19.27960022,72.66420479,11.87259522,2.005389169,2.737799417,337.0516826,335.0573147,4.736515074,0.130695886
17521,02-01-2015 01:00,1,18.47960022,74.66420479,11.67259522,1.825389169,2.827799417,334.0516826,336.0573147,4.036515074,0.123695886
17522,02-01-2015 02:00,1,17.57960022,76.66420479,11.47259522,1.465389169,2.387799417,336.0516826,344.0573147,3.436515074,0.116595886
17523,02-01-2015 03:00,1,17.27960022,76.66420479,10.97259522,0.805389169,1.347799417,308.0516826,332.0573147,2.636515074,0.109595886
17524,02-01-2015 04:00,1,17.17960022,75.66420479,10.67259522,0.465389169,0.607799417,359.0516826,359.0573147,2.136515074,0.102595886
17525,02-01-2015 05:00,1,17.37960022,74.66420479,10.57259522,0.365389169,0.857799417,89.05168257,134.0573147,1.636515074,0.095495886
17526,02-01-2015 06:00,1,18.67960022,63.66420479,8.372595223,1.115389169,2.197799417,107.0516826,113.0573147,2.036515074,0.088495886
17527,02-01-2015 07:00,1,19.37960022,60.66420479,8.072595223,1.385389169,2.767799417,144.0516826,135.0573147,2.736515074,0.081395886
17528,02-01-2015 08:00,1,20.97960022,61.66420479,9.672595223,1.875389169,2.987799417,172.0516826,165.0573147,4.036515074,0.074395886
17529,02-01-2015 09:00,1,22.67960022,67.66420479,13.37259522,2.185389169,3.167799417,159.0516826,161.0573147,4.636515074,0.067295886
17530,02-01-2015 10:00,1,24.67960022,71.66420479,16.87259522,2.585389169,3.737799417,155.0516826,159.0573147,5.336515074,0.060295886
17531,02-01-2015 11:00,1,26.87960022,72.66420479,19.27259522,3.365389169,4.717799417,165.0516826,167.0573147,7.036515074,0.053195886
17532,02-01-2015 12:00,1,27.97960022,72.66420479,20.27259522,3.345389169,4.677799417,166.0516826,169.0573147,7.036515074,0.056895886
17533,02-01-2015 13:00,1,28.57960022,74.66420479,21.37259522,3.685389169,5.247799417,164.0516826,166.0573147,7.336515074,0.071195886
17534,02-01-2015 14:00,1,28.57960022,78.66420479,22.67259522,3.955389169,6.107799417,167.0516826,169.0573147,8.336515074,0.085595886
17535,02-01-2015 15:00,1,28.87960022,82.66420479,24.07259522,3.515389169,5.857799417,169.0516826,171.0573147,8.436515074,0.099995886
17536,02-01-2015 16:00,1,28.97960022,87.66420479,25.47259522,2.405389169,4.747799417,169.0516826,172.0573147,6.536515074,0.114395886
17537,02-01-2015 17:00,1,29.17960022,91.66420479,26.97259522,2.065389169,4.407799417,182.0516826,182.0573147,4.036515074,0.128695886
17538,02-01-2015 18:00,1,28.97960022,94.66420479,27.57259522,2.805389169,5.467799417,204.0516826,203.0573147,3.836515074,0.161295886
17539,02-01-2015 19:00,1,29.57960022,95.66420479,28.37259522,3.495389169,6.447799417,228.0516826,223.0573147,6.236515074,0.211995886
17540,02-01-2015 20:00,1,30.07960022,91.66420479,27.97259522,4.235389169,7.487799417,244.0516826,246.0573147,7.936515074,0.262595886
17541,02-01-2015 21:00,1,29.97960022,89.66420479,27.07259522,4.905389169,8.327799417,251.0516826,251.0573147,9.036515074,0.313295886
17542,02-01-2015 22:00,1,29.47960022,87.66420479,26.27259522,5.385389169,9.027799417,265.0516826,265.0573147,10.23651507,0.363995886
17543,02-01-2015 23:00,1,29.17960022,84.66420479,24.97259522,5.565389169,9.307799417,267.0516826,268.0573147,10.73651507,0.414695886
17544,03-01-2015 00:00,1,28.27960022,80.66420479,23.07259522,5.865389169,9.807799417,267.0516826,270.0573147,11.33651507,0.465395886
17545,03-01-2015 01:00,1,28.07960022,77.66420479,21.97259522,4.985389169,8.217799417,264.0516826,267.0573147,11.23651507,0.516095886
17546,03-01-2015 02:00,1,26.47960022,83.66420479,22.07259522,4.885389169,8.317799417,264.0516826,267.0573147,9.536515074,0.566695886
17547,03-01-2015 03:00,1,26.27960022,75.66420479,19.57259522,4.795389169,7.917799417,263.0516826,267.0573147,9.536515074,0.617395886
17548,03-01-2015 04:00,1,26.07960022,71.66420479,17.97259522,4.975389169,8.227799417,257.0516826,259.0573147,9.336515074,0.668095886
17549,03-01-2015 05:00,1,25.27960022,72.66420479,17.57259522,4.945389169,8.407799417,253.0516826,257.0573147,9.536515074,0.693295886
17550,03-01-2015 06:00,1,27.17960022,72.66420479,19.47259522,4.625389169,7.897799417,253.0516826,257.0573147,9.336515074,0.693095886
17551,03-01-2015 07:00,1,26.37960022,77.66420479,20.17259522,3.565389169,6.377799417,241.0516826,247.0573147,8.636515074,0.692895886
17552,03-01-2015 08:00,1,27.47960022,76.66420479,21.07259522,3.485389169,6.027799417,223.0516826,233.0573147,6.436515074,0.692695886
17553,03-01-2015 09:00,1,29.57960022,70.66420479,21.27259522,4.495389169,6.797799417,219.0516826,223.0573147,8.436515074,0.692395886
17554,03-01-2015 10:00,1,30.77960022,69.66420479,21.77259522,5.325389169,7.997799417,223.0516826,226.0573147,11.13651507,0.692195886
17555,03-01-2015 11:00,1,31.17960022,69.66420479,22.47259522,5.895389169,8.777799417,225.0516826,226.0573147,11.33651507,0.691995886
17556,03-01-2015 12:00,1,31.27960022,70.66420479,22.67259522,5.615389169,8.497799417,222.0516826,224.0573147,11.73651507,0.692195886
17557,03-01-2015 13:00,1,32.57960022,66.66420479,22.67259522,6.365389169,9.647799417,231.0516826,232.0573147,12.53651507,0.692695886
17558,03-01-2015 14:00,1,32.87960022,66.66420479,22.87259522,5.715389169,8.777799417,235.0516826,237.0573147,12.43651507,0.693295886
17559,03-01-2015 15:00,1,32.77960022,68.66420479,23.37259522,5.745389169,9.067799417,236.0516826,238.0573147,11.53651507,0.693895886
17560,03-01-2015 16:00,1,31.97960022,72.66420479,24.17259522,4.595389169,7.877799417,241.0516826,243.0573147,11.13651507,0.694495886
17561,03-01-2015 17:00,1,31.67960022,75.66420479,24.57259522,4.545389169,8.057799417,234.0516826,237.0573147,8.736515074,0.694995886
17562,03-01-2015 18:00,1,29.57960022,81.66420479,24.47259522,5.055389169,9.127799417,220.0516826,223.0573147,8.536515074,0.694695886
17563,03-01-2015 19:00,1,29.47960022,80.66420479,24.27259522,5.415389169,9.767799417,210.0516826,212.0573147,9.836515074,0.693495886
17564,03-01-2015 20:00,1,30.97960022,75.66420479,24.07259522,6.145389169,10.72779942,217.0516826,219.0573147,11.63651507,0.692295886
17565,03-01-2015 21:00,1,30.97960022,77.66420479,24.47259522,5.945389169,10.38779942,232.0516826,233.0573147,11.73651507,0.690995886
17566,03-01-2015 22:00,1,31.37960022,75.66420479,24.47259522,6.125389169,10.88779942,234.0516826,237.0573147,11.63651507,0.689795886
17567,03-01-2015 23:00,1,31.87960022,73.66420479,24.37259522,6.325389169,11.16779942,237.0516826,238.0573147,11.93651507,0.688595886
17568,04-01-2015 00:00,1,31.97960022,73.66420479,24.47259522,6.035389169,10.87779942,239.0516826,241.0573147,12.03651507,0.687395886
17569,04-01-2015 01:00,1,31.87960022,73.66420479,24.47259522,5.715389169,10.47779942,241.0516826,244.0573147,11.53651507,0.686195886
17570,04-01-2015 02:00,1,31.97960022,73.66420479,24.57259522,5.455389169,10.18779942,247.0516826,249.0573147,10.83651507,0.684895886
17571,04-01-2015 03:00,1,31.97960022,74.66420479,24.67259522,5.165389169,9.787799417,249.0516826,253.0573147,10.13651507,0.683695886
17572,04-01-2015 04:00,1,31.57960022,75.66420479,24.67259522,4.885389169,9.307799417,237.0516826,242.0573147,9.536515074,0.682495886
17573,04-01-2015 05:00,1,30.67960022,78.66420479,24.57259522,4.025389169,8.207799417,232.0516826,239.0573147,8.736515074,0.670795886
17574,04-01-2015 06:00,1,31.17960022,85.66420479,27.27259522,4.845389169,9.387799417,227.0516826,233.0573147,8.236515074,0.648695886
17575,04-01-2015 07:00,1,31.47960022,83.66420479,27.07259522,5.535389169,10.28779942,224.0516826,228.0573147,10.13651507,0.626495886
17576,04-01-2015 08:00,1,33.37960022,76.66420479,26.87259522,5.525389169,10.13779942,232.0516826,234.0573147,10.43651507,0.604395886
17577,04-01-2015 09:00,1,36.67960022,67.66420479,27.07259522,5.415389169,9.527799417,229.0516826,233.0573147,10.43651507,0.582195886
17578,04-01-2015 10:00,1,39.97960022,59.66420479,26.97259522,5.225389169,8.147799417,239.0516826,241.0573147,10.63651507,0.560095886
17579,04-01-2015 11:00,1,42.67960022,54.66420479,27.47259522,4.955389169,7.247799417,258.0516826,258.0573147,10.43651507,0.537895886
17580,04-01-2015 12:00,1,43.57960022,53.66420479,28.07259522,4.505389169,6.407799417,254.0516826,255.0573147,9.936515074,0.497095886
17581,04-01-2015 13:00,1,45.17960022,51.66420479,28.37259522,4.555389169,6.657799417,220.0516826,223.0573147,9.136515074,0.437495886
17582,04-01-2015 14:00,1,45.97960022,51.66420479,29.17259522,3.095389169,4.967799417,261.0516826,260.0573147,9.136515074,0.377895886
17583,04-01-2015 15:00,1,43.47960022,59.66420479,30.37259522,2.265389169,4.917799417,266.0516826,265.0573147,6.036515074,0.318295886
17584,04-01-2015 16:00,1,37.97960022,72.66420479,29.87259522,2.165389169,5.407799417,272.0516826,270.0573147,3.736515074,0.258795886
17585,04-01-2015 17:00,1,36.47960022,76.66420479,29.77259522,2.635389169,5.907799417,255.0516826,258.0573147,3.836515074,0.199195886
17586,04-01-2015 18:00,1,31.67960022,82.66420479,26.97259522,3.065389169,4.127799417,267.0516826,275.0573147,3.736515074,0.171595886
17587,04-01-2015 19:00,1,32.87960022,83.66420479,28.27259522,2.565389169,4.047799417,269.0516826,278.0573147,3.236515074,0.176195886
17588,04-01-2015 20:00,1,33.67960022,82.66420479,28.87259522,2.035389169,4.307799417,285.0516826,294.0573147,3.636515074,0.180695886
17589,04-01-2015 21:00,1,33.07960022,82.66420479,28.37259522,2.045389169,4.047799417,294.0516826,311.0573147,2.936515074,0.185195886
17590,04-01-2015 22:00,1,32.17960022,84.66420479,28.07259522,2.365389169,4.407799417,329.0516826,338.0573147,3.136515074,0.189795886
17591,04-01-2015 23:00,1,31.47960022,87.66420479,28.07259522,3.175389169,5.207799417,355.0516826,1.0573147,4.236515074,0.194295886
17592,05-01-2015 00:00,1,30.67960022,88.66420479,27.67259522,2.855389169,5.447799417,14.05168257,16.0573147,4.436515074,0.198795886
17593,05-01-2015 01:00,1,29.17960022,91.66420479,26.87259522,1.605389169,4.107799417,55.05168257,46.0573147,3.836515074,0.203395886
17594,05-01-2015 02:00,1,28.27960022,93.66420479,26.37259522,2.135389169,3.507799417,23.05168257,52.0573147,2.636515074,0.207895886
17595,05-01-2015 03:00,1,29.17960022,95.66420479,27.87259522,1.745389169,3.617799417,17.05168257,45.0573147,2.236515074,0.212395886
17596,05-01-2015 04:00,1,29.57960022,97.66420479,28.87259522,2.485389169,4.027799417,6.051682569,34.0573147,3.436515074,0.216995886
17597,05-01-2015 05:00,1,28.27960022,98.66420479,27.77259522,2.185389169,3.057799417,19.05168257,48.0573147,3.436515074,0.221495886
17598,05-01-2015 06:00,1,26.27960022,98.66420479,25.87259522,2.265389169,3.817799417,334.0516826,2.0573147,2.336515074,0.225995886
17599,05-01-2015 07:00,1,27.77960022,98.66420479,27.27259522,1.945389169,3.327799417,321.0516826,352.0573147,3.036515074,0.230495886
17600,05-01-2015 08:00,1,28.97960022,97.66420479,28.17259522,1.525389169,2.027799417,286.0516826,339.0573147,2.836515074,0.235095886
17601,05-01-2015 09:00,1,32.67960022,96.66420479,31.67259522,1.165389169,1.357799417,216.0516826,227.0573147,3.136515074,0.239595886
17602,05-01-2015 10:00,1,36.37960022,90.66420479,33.77259522,1.935389169,2.767799417,226.0516826,225.0573147,4.336515074,0.244095886
17603,05-01-2015 11:00,1,39.97960022,78.66420479,33.77259522,3.145389169,4.267799417,229.0516826,230.0573147,6.636515074,0.248695886
17604,05-01-2015 12:00,1,43.07960022,68.66420479,33.47259522,3.925389169,5.517799417,240.0516826,240.0573147,8.236515074,0.288695886
17605,05-01-2015 13:00,1,44.67960022,63.66420479,33.17259522,4.455389169,6.447799417,241.0516826,241.0573147,9.036515074,0.364095886
17606,05-01-2015 14:00,1,44.97960022,62.66420479,32.87259522,4.545389169,6.897799417,242.0516826,241.0573147,9.236515074,0.439595886
