"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"27/06/2014 11:00:00 - 27/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 12:00:00 - 27/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 13:00:00 - 27/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 14:00:00 - 27/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 15:00:00 - 27/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 16:00:00 - 27/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 17:00:00 - 27/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 18:00:00 - 27/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 19:00:00 - 27/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 20:00:00 - 27/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 21:00:00 - 27/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 22:00:00 - 27/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 23:00:00 - 28/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 00:00:00 - 28/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 01:00:00 - 28/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 02:00:00 - 28/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 03:00:00 - 28/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 04:00:00 - 28/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 05:00:00 - 28/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 06:00:00 - 28/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 07:00:00 - 28/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 08:00:00 - 28/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 09:00:00 - 28/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 10:00:00 - 28/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 11:00:00 - 28/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 12:00:00 - 28/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 13:00:00 - 28/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 14:00:00 - 28/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 15:00:00 - 28/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 16:00:00 - 28/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 17:00:00 - 28/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 18:00:00 - 28/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 19:00:00 - 28/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 20:00:00 - 28/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 21:00:00 - 28/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 22:00:00 - 28/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"28/06/2014 23:00:00 - 29/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 00:00:00 - 29/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 01:00:00 - 29/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 02:00:00 - 29/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 03:00:00 - 29/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 04:00:00 - 29/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 05:00:00 - 29/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 06:00:00 - 29/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 07:00:00 - 29/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 08:00:00 - 29/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 09:00:00 - 29/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 10:00:00 - 29/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 11:00:00 - 29/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 12:00:00 - 29/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 13:00:00 - 29/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 14:00:00 - 29/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 15:00:00 - 29/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 16:00:00 - 29/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 17:00:00 - 29/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 18:00:00 - 29/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 19:00:00 - 29/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 20:00:00 - 29/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 21:00:00 - 29/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 22:00:00 - 29/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"29/06/2014 23:00:00 - 30/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 00:00:00 - 30/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 01:00:00 - 30/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 02:00:00 - 30/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 03:00:00 - 30/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 04:00:00 - 30/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 05:00:00 - 30/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 06:00:00 - 30/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 07:00:00 - 30/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 08:00:00 - 30/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 09:00:00 - 30/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 10:00:00 - 30/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 11:00:00 - 30/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 12:00:00 - 30/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 13:00:00 - 30/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 14:00:00 - 30/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 15:00:00 - 30/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 16:00:00 - 30/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 17:00:00 - 30/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 18:00:00 - 30/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 19:00:00 - 30/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 20:00:00 - 30/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 21:00:00 - 30/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 22:00:00 - 30/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"30/06/2014 23:00:00 - 01/07/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 00:00:00 - 01/07/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 01:00:00 - 01/07/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 02:00:00 - 01/07/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 03:00:00 - 01/07/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 04:00:00 - 01/07/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 05:00:00 - 01/07/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 06:00:00 - 01/07/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 07:00:00 - 01/07/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 08:00:00 - 01/07/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 09:00:00 - 01/07/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 10:00:00 - 01/07/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 11:00:00 - 01/07/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 12:00:00 - 01/07/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 13:00:00 - 01/07/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 14:00:00 - 01/07/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 15:00:00 - 01/07/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 16:00:00 - 01/07/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 17:00:00 - 01/07/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 18:00:00 - 01/07/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 19:00:00 - 01/07/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 20:00:00 - 01/07/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 21:00:00 - 01/07/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 22:00:00 - 01/07/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"01/07/2014 23:00:00 - 02/07/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 00:00:00 - 02/07/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 01:00:00 - 02/07/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 02:00:00 - 02/07/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 03:00:00 - 02/07/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 04:00:00 - 02/07/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 05:00:00 - 02/07/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 06:00:00 - 02/07/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 07:00:00 - 02/07/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 08:00:00 - 02/07/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 09:00:00 - 02/07/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 10:00:00 - 02/07/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 11:00:00 - 02/07/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 12:00:00 - 02/07/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 13:00:00 - 02/07/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 14:00:00 - 02/07/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 15:00:00 - 02/07/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 16:00:00 - 02/07/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 17:00:00 - 02/07/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 18:00:00 - 02/07/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 19:00:00 - 02/07/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 20:00:00 - 02/07/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 21:00:00 - 02/07/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 22:00:00 - 02/07/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"02/07/2014 23:00:00 - 03/07/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 00:00:00 - 03/07/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 01:00:00 - 03/07/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 02:00:00 - 03/07/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 03:00:00 - 03/07/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 04:00:00 - 03/07/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 05:00:00 - 03/07/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 06:00:00 - 03/07/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 07:00:00 - 03/07/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 08:00:00 - 03/07/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 09:00:00 - 03/07/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 10:00:00 - 03/07/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 11:00:00 - 03/07/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 12:00:00 - 03/07/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 13:00:00 - 03/07/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 14:00:00 - 03/07/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 15:00:00 - 03/07/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 16:00:00 - 03/07/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 17:00:00 - 03/07/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 18:00:00 - 03/07/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 19:00:00 - 03/07/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 20:00:00 - 03/07/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 21:00:00 - 03/07/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 22:00:00 - 03/07/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"03/07/2014 23:00:00 - 04/07/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 00:00:00 - 04/07/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 01:00:00 - 04/07/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 02:00:00 - 04/07/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 03:00:00 - 04/07/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 04:00:00 - 04/07/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 05:00:00 - 04/07/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 06:00:00 - 04/07/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 07:00:00 - 04/07/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 08:00:00 - 04/07/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 09:00:00 - 04/07/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 10:00:00 - 04/07/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 11:00:00 - 04/07/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 12:00:00 - 04/07/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 13:00:00 - 04/07/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 14:00:00 - 04/07/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 15:00:00 - 04/07/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 16:00:00 - 04/07/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 17:00:00 - 04/07/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 18:00:00 - 04/07/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 19:00:00 - 04/07/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 20:00:00 - 04/07/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 21:00:00 - 04/07/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 22:00:00 - 04/07/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"04/07/2014 23:00:00 - 05/07/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 00:00:00 - 05/07/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 01:00:00 - 05/07/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 02:00:00 - 05/07/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 03:00:00 - 05/07/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 04:00:00 - 05/07/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 05:00:00 - 05/07/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 06:00:00 - 05/07/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 07:00:00 - 05/07/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 08:00:00 - 05/07/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 09:00:00 - 05/07/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 10:00:00 - 05/07/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 11:00:00 - 05/07/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 12:00:00 - 05/07/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 13:00:00 - 05/07/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 14:00:00 - 05/07/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 15:00:00 - 05/07/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 16:00:00 - 05/07/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 17:00:00 - 05/07/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 18:00:00 - 05/07/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 19:00:00 - 05/07/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 20:00:00 - 05/07/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 21:00:00 - 05/07/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 22:00:00 - 05/07/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"05/07/2014 23:00:00 - 06/07/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 00:00:00 - 06/07/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 01:00:00 - 06/07/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 02:00:00 - 06/07/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 03:00:00 - 06/07/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 04:00:00 - 06/07/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 05:00:00 - 06/07/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 06:00:00 - 06/07/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 07:00:00 - 06/07/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 08:00:00 - 06/07/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 09:00:00 - 06/07/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 10:00:00 - 06/07/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 11:00:00 - 06/07/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 12:00:00 - 06/07/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 13:00:00 - 06/07/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 14:00:00 - 06/07/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 15:00:00 - 06/07/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 16:00:00 - 06/07/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 17:00:00 - 06/07/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 18:00:00 - 06/07/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 19:00:00 - 06/07/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 20:00:00 - 06/07/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 21:00:00 - 06/07/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"06/07/2014 22:00:00 - 06/07/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
