dt,P_op_MW,P_2050_MW
2020-03-09 08:00:00,221.7297134399414,18169.920497894287
2020-03-09 09:00:00,365.14786529541016,18676.319995880127
2020-03-09 10:00:00,268.2234745025635,15654.540740966797
2020-03-09 11:00:00,373.4090461730957,15806.44800567627
2020-03-09 12:00:00,360.30322265625,19945.773063659668
2020-03-09 13:00:00,428.57443618774414,17091.807861328125
2020-03-09 14:00:00,420.9399833679199,12837.895095825195
2020-03-09 15:00:00,308.2428092956543,15967.67705154419
2020-03-09 16:00:00,474.12671089172363,21676.306941986084
2020-03-09 17:00:00,477.7872085571289,25702.85312271118
2020-03-09 18:00:00,660.6046180725098,30759.838340759277
2020-03-09 19:00:00,627.6002731323242,36436.098976135254
2020-03-09 20:00:00,750.5726928710938,45984.02185821533
2020-03-09 21:00:00,953.3721618652344,52512.69924926758
2020-03-09 22:00:00,909.4915313720703,54073.32638549805
2020-03-09 23:00:00,963.7135925292969,54259.35079193115
2020-03-10 00:00:00,962.1638793945312,54146.82125854492
2020-03-10 01:00:00,959.7220306396484,54210.93745422363
2020-03-10 02:00:00,960.2551727294922,54162.34841156006
2020-03-10 03:00:00,964.7939224243164,54117.1544342041
2020-03-10 04:00:00,962.419189453125,53986.15227508545
2020-03-10 05:00:00,963.6112289428711,54243.403259277344
2020-03-10 06:00:00,963.5932540893555,54190.99085235596
2020-03-10 07:00:00,962.9544677734374,54066.19847869873
2020-03-10 08:00:00,964.6023330688477,54131.88555145264
2020-03-10 09:00:00,963.8154067993164,54175.46398925781
2020-03-10 10:00:00,962.7958679199219,54186.82866668701
2020-03-10 11:00:00,963.0918197631836,54139.1272354126
2020-03-10 12:00:00,960.6406555175781,54069.461769104004
2020-03-10 13:00:00,961.0149765014648,54155.38558959961
2020-03-10 14:00:00,963.6179275512695,54123.90980529785
2020-03-10 15:00:00,965.7689208984375,54192.41389465332
2020-03-10 16:00:00,961.880256652832,54231.662109375
2020-03-10 17:00:00,965.5406341552734,54233.43965148926
2020-03-10 18:00:00,960.7721328735352,54226.037338256836
2020-03-10 19:00:00,961.4413299560547,54203.91930389404
2020-03-10 20:00:00,960.9718933105469,54034.48984527588
2020-03-10 21:00:00,965.0611801147461,54081.71768951416
2020-03-10 22:00:00,940.4791793823242,54141.60663604736
2020-03-10 23:00:00,959.7835693359375,52860.3044052124
2020-03-11 00:00:00,901.2238998413086,47981.28747558594
2020-03-11 01:00:00,836.6203231811523,43014.863094329834
2020-03-11 02:00:00,825.4028205871582,39195.28723526001
2020-03-11 03:00:00,772.2980155944824,37532.445625305176
2020-03-11 04:00:00,691.2045154571533,37179.89058303833
2020-03-11 05:00:00,650.7242221832275,35668.235218048096
2020-03-11 06:00:00,548.2949981689453,36614.41019630432
2020-03-11 07:00:00,586.7200965881348,35095.39934158325
2020-03-11 08:00:00,584.5242538452148,31577.465139389038
2020-03-11 09:00:00,525.9199333190918,36424.30620574951
2020-03-11 10:00:00,523.5490169525146,41256.97799491882
2020-03-11 11:00:00,468.1739616394043,41635.33586502075
2020-03-11 12:00:00,817.0907745361327,47646.03877258301
2020-03-11 13:00:00,777.455940246582,49739.7177772522
2020-03-11 14:00:00,923.9001541137695,53137.39217376709
2020-03-11 15:00:00,941.9434127807617,53910.469497680664
2020-03-11 16:00:00,936.7503128051758,53859.52773284912
2020-03-11 17:00:00,941.8787231445312,53625.78193664551
2020-03-11 18:00:00,962.7568817138672,53884.93600463867
2020-03-11 19:00:00,963.1024780273438,54174.352043151855
2020-03-11 20:00:00,963.4955368041992,54208.691497802734
2020-03-11 21:00:00,963.3969116210938,54163.44023132324
2020-03-11 22:00:00,962.0783615112305,54212.067878723145
2020-03-11 23:00:00,963.1076965332031,54095.618156433105
2020-03-12 00:00:00,960.8911437988281,54152.61935424805
2020-03-12 01:00:00,964.7568817138672,53988.94941711426
2020-03-12 02:00:00,959.4137878417969,48269.372161865234
2020-03-12 03:00:00,954.9515151977539,45449.10571670532
2020-03-12 04:00:00,957.8347778320312,52959.16873168945
2020-03-12 05:00:00,956.7320556640625,52660.201835632324
2020-03-12 06:00:00,870.1592102050781,52086.53458023071
2020-03-12 07:00:00,785.0010681152344,53905.49124908447
2020-03-12 08:00:00,965.9311599731445,54117.6178894043
2020-03-12 09:00:00,959.6591339111327,54093.51662445068
2020-03-12 10:00:00,962.2745513916016,54105.73143005371
2020-03-12 11:00:00,966.836540222168,54168.87092590332
2020-03-12 12:00:00,966.2680130004883,54300.482009887695
2020-03-12 13:00:00,963.672233581543,54303.52095794678
2020-03-12 14:00:00,961.8348846435547,54322.40669250488
2020-03-12 15:00:00,961.8632659912109,54292.266944885254
2020-03-12 16:00:00,962.7356491088867,54167.18459320068
2020-03-12 17:00:00,962.4000854492188,54116.280014038086
2020-03-12 18:00:00,962.7489395141602,54335.054458618164
2020-03-12 19:00:00,963.5280609130859,54189.90406036377
2020-03-12 20:00:00,961.1546020507812,54070.21201324463
2020-03-12 21:00:00,959.8890686035156,54007.94667053223
2020-03-12 22:00:00,960.2989196777344,54120.47364807129
2020-03-12 23:00:00,963.0255813598633,53986.51061248779
2020-03-13 00:00:00,965.6770248413086,54074.599349975586
2020-03-13 01:00:00,961.1697082519531,54111.855796813965
2020-03-13 02:00:00,960.2406463623047,54099.302810668945
2020-03-13 03:00:00,963.2966995239258,54104.21810913086
2020-03-13 04:00:00,963.6433715820312,54222.36882019043
2020-03-13 05:00:00,964.6478652954102,54076.47491455078
2020-03-13 06:00:00,962.2852249145508,53868.306465148926
2020-03-13 07:00:00,961.9490585327148,53145.08596801758
2020-03-13 08:00:00,962.2465438842773,48899.74538421631
2020-03-13 09:00:00,944.9854888916016,42439.728744506836
2020-03-13 10:00:00,956.0417938232422,37068.14930725098
2020-03-13 11:00:00,878.8556289672852,30677.14291381836
2020-03-13 12:00:00,720.3518753051758,21597.188926696777
2020-03-13 13:00:00,684.4136810302734,21344.78869342804
2020-03-13 14:00:00,631.2173299789428,17456.724583625793
2020-03-13 15:00:00,546.4556169509888,13637.697597503662
2020-03-13 16:00:00,447.6590740084648,9826.106631495059
2020-03-13 17:00:00,311.2179686874151,6172.136528661475
2020-03-13 18:00:00,213.54789316654205,3519.4754708111286
2020-03-13 19:00:00,157.00855541229248,2478.4730727206916
2020-03-13 20:00:00,106.96064396202564,1558.5369179844856
2020-03-13 21:00:00,59.81365597201511,1399.3818021332845
2020-03-13 22:00:00,37.15112054347992,2423.959855889785
2020-03-13 23:00:00,25.140964567661285,3000.9870337694883
2020-03-14 00:00:00,24.384228199720383,4153.676323249936
2020-03-14 01:00:00,55.069517612457275,6971.896944999695
2020-03-14 02:00:00,74.04265213012695,9393.951964378357
2020-03-14 03:00:00,95.69316545128822,12915.303569365293
2020-03-14 04:00:00,136.84491157531738,17320.221508026123
2020-03-14 05:00:00,165.73788452148438,20843.559469223022
2020-03-14 06:00:00,234.16741752624512,25167.29348373413
2020-03-14 07:00:00,318.5109558105469,31530.43772506714
2020-03-14 08:00:00,479.8728713989258,35568.07508850098
2020-03-14 09:00:00,564.3685989379883,38144.750591278076
2020-03-14 10:00:00,600.2047271728516,42154.331912994385
2020-03-14 11:00:00,588.7590980529785,43921.76989555359
2020-03-14 12:00:00,589.9150104522705,44060.22329711914
2020-03-14 13:00:00,767.5069732666016,47805.03888320923
2020-03-14 14:00:00,631.3012180328369,47473.47655296326
2020-03-14 15:00:00,727.6231002807617,49210.609592437744
2020-03-14 16:00:00,894.3698806762695,53086.486152648926
2020-03-14 17:00:00,938.0021896362305,53406.17169189453
2020-03-14 18:00:00,934.8098907470703,53677.13674163818
2020-03-14 19:00:00,943.031494140625,54021.20674133301
2020-03-14 20:00:00,935.7200241088867,53880.20753479004
2020-03-14 21:00:00,959.4475555419922,53989.46939086914
2020-03-14 22:00:00,954.5297546386719,53959.452140808105
2020-03-14 23:00:00,954.0747528076172,53865.56391906738
2020-03-15 00:00:00,961.413444519043,53808.20672607422
2020-03-15 01:00:00,961.7366256713867,53492.55369567871
2020-03-15 02:00:00,961.3223495483398,53652.9469833374
2020-03-15 03:00:00,961.0259094238281,53814.60682678223
2020-03-15 04:00:00,960.6935653686523,54181.537521362305
2020-03-15 05:00:00,959.5438537597656,54135.62316894531
2020-03-15 06:00:00,957.560546875,53995.25520324707
2020-03-15 07:00:00,953.6243057250977,54000.7237701416
2020-03-15 08:00:00,961.0979843139648,54096.119941711426
2020-03-15 09:00:00,960.3749008178711,54230.854568481445
2020-03-15 10:00:00,959.4707946777344,54273.36609649658
2020-03-15 11:00:00,961.3578414916992,54151.750091552734
2020-03-15 12:00:00,961.8927917480469,54164.41201019287
2020-03-15 13:00:00,957.6627197265625,54256.04630279541
2020-03-15 14:00:00,958.9022674560547,54143.376876831055
2020-03-15 15:00:00,949.8051376342773,53893.37578582764
2020-03-15 16:00:00,952.7760696411133,53272.04544830322
2020-03-15 17:00:00,959.937629699707,50397.61483001709
2020-03-15 18:00:00,958.9693603515625,50239.78594207764
2020-03-15 19:00:00,960.5017395019531,45742.73439025879
2020-03-15 20:00:00,956.3319549560547,39219.538665771484
2020-03-15 21:00:00,948.9337921142578,38142.64785003662
2020-03-15 22:00:00,915.6306381225586,37206.34253311157
2020-03-15 23:00:00,864.1111679077148,34054.564933776855
2020-03-16 00:00:00,396.63289642333984,25440.406311035156
2020-03-16 01:00:00,238.01340198516846,20526.19848060608
2020-03-16 02:00:00,303.1852066516876,17915.8748325333
2020-03-16 03:00:00,285.30888271331787,16886.580625534058
2020-03-16 04:00:00,223.47348594665527,9812.839995384216
2020-03-16 05:00:00,126.05979609489441,6650.068290319294
2020-03-16 06:00:00,101.74108177423477,5298.166458785534
2020-03-16 07:00:00,111.33419425413013,4407.933818509802
2020-03-16 08:00:00,127.4909496307373,3583.95630145818
2020-03-16 09:00:00,76.42975211143494,2136.4946606028825
2020-03-16 10:00:00,91.7528817653656,1385.1116066724062
2020-03-16 11:00:00,74.25335709750652,974.6914694346488
2020-03-16 12:00:00,49.75431437790394,682.1201444081962
2020-03-16 13:00:00,43.36371013522148,759.9440906569362
2020-03-16 14:00:00,32.40067847818136,666.4010399878025
2020-03-16 15:00:00,13.381933152675629,597.1998982429504
2020-03-16 16:00:00,11.72654596157372,1318.1779993474483
2020-03-16 17:00:00,1.0973143875598907,2233.2409005295485
2020-03-16 18:00:00,17.786179542541504,4689.90535274148
2020-03-16 19:00:00,33.47656512260437,11375.469851598144
2020-03-16 20:00:00,58.88368558883667,14690.877724409103
2020-03-16 21:00:00,128.5614972114563,20000.72599220276
2020-03-16 22:00:00,109.9879298210144,24398.973271369934
2020-03-16 23:00:00,224.661789894104,32575.785816192627
2020-03-17 00:00:00,380.430118560791,37520.31877326965
2020-03-17 01:00:00,493.2481269836426,42588.13718032837
2020-03-17 02:00:00,605.6964683532714,45140.85788726807
2020-03-17 03:00:00,737.1710968017578,47188.90964126587
2020-03-17 04:00:00,726.5152740478516,46790.25734710693
2020-03-17 05:00:00,731.6045379638672,47656.522258758545
2020-03-17 06:00:00,813.1258430480957,47746.05294036865
2020-03-17 07:00:00,821.0901641845703,44679.90645980835
2020-03-17 08:00:00,875.5879287719725,43392.425285339355
2020-03-17 09:00:00,904.3199310302734,44403.682556152344
2020-03-17 10:00:00,937.3673934936523,48287.00045776367
2020-03-17 11:00:00,920.1442794799805,46965.43134307861
2020-03-17 12:00:00,930.5913772583008,43773.17780303955
2020-03-17 13:00:00,923.1902770996094,42214.521743774414
2020-03-17 14:00:00,937.1985168457031,44636.41925048828
2020-03-17 15:00:00,938.4128570556641,44144.29759979248
2020-03-17 16:00:00,931.5048446655273,42411.67185974121
2020-03-17 17:00:00,925.812858581543,43497.56547546387
2020-03-17 18:00:00,941.130973815918,47346.356941223145
2020-03-17 19:00:00,959.7743606567383,53021.91098022461
2020-03-17 20:00:00,963.1126098632812,53745.409088134766
2020-03-17 21:00:00,961.738899230957,53750.818031311035
2020-03-17 22:00:00,959.6554641723633,53789.551040649414
2020-03-17 23:00:00,960.9798583984375,53619.18608856201
2020-03-18 00:00:00,962.1486511230469,53770.712951660156
2020-03-18 01:00:00,962.7928085327148,53904.66537475586
2020-03-18 02:00:00,961.8496627807617,53854.26525878906
2020-03-18 03:00:00,961.5578384399414,53652.580169677734
2020-03-18 04:00:00,960.2205123901367,53891.21563720703
2020-03-18 05:00:00,960.8508453369141,54103.81311798096
2020-03-18 06:00:00,960.6370620727539,54156.492820739746
2020-03-18 07:00:00,961.2074127197266,49380.96830749512
2020-03-18 08:00:00,959.5214767456055,43765.918800354004
2020-03-18 09:00:00,957.2345352172852,34394.44380950928
2020-03-18 10:00:00,935.5223999023438,28912.268394470215
2020-03-18 11:00:00,905.7405548095703,23393.524002075195
2020-03-18 12:00:00,731.3834609985352,18626.63701248169
2020-03-18 13:00:00,434.74607849121094,15060.395915985107
2020-03-18 14:00:00,308.984468460083,13200.303260803223
2020-03-18 15:00:00,292.86219215393066,10700.413194656372
2020-03-18 16:00:00,304.0182123184204,11072.621864318848
2020-03-18 17:00:00,272.3949327468872,9093.810002803802
2020-03-18 18:00:00,226.23932266235352,7084.575995318592
2020-03-18 19:00:00,301.9661407470703,8789.318075150251
2020-03-18 20:00:00,265.3696246147156,8329.376580238342
2020-03-18 21:00:00,184.7458313703537,6520.340102553368
2020-03-18 22:00:00,179.29164299555123,6363.577292203903
2020-03-18 23:00:00,89.13952440023422,5240.333776473999
2020-03-19 00:00:00,43.58081817626953,4605.677941322327
2020-03-19 01:00:00,72.99024021625519,4527.094510048628
2020-03-19 02:00:00,96.41660690307617,4478.177530199289
2020-03-19 03:00:00,64.47444438934326,3787.3540835380554
2020-03-19 04:00:00,59.32089042663574,2699.2598176002502
2020-03-19 05:00:00,49.87601971626282,2090.3045781850815
2020-03-19 06:00:00,43.665340304374695,2378.228968694806
2020-03-19 07:00:00,32.69485557079315,1753.766916245222
2020-03-19 08:00:00,34.480164527893066,1773.4303327724338
2020-03-19 09:00:00,36.55576181411743,1690.5093777179718
2020-03-19 10:00:00,33.019744873046875,1215.8287082910538
2020-03-19 11:00:00,23.218830108642578,1146.1556935310364
2020-03-19 12:00:00,38.43767070770264,1715.6899272203445
2020-03-19 13:00:00,67.9388575553894,2552.464878499508
2020-03-19 14:00:00,122.18004274368286,3302.116665840149
2020-03-19 15:00:00,147.26519203186035,4027.02574300766
2020-03-19 16:00:00,150.68719005584717,4350.514719963074
2020-03-19 17:00:00,165.45668029785156,4840.741983413696
2020-03-19 18:00:00,173.60515785217285,5627.105966567993
2020-03-19 19:00:00,138.57299709320068,5598.8675627708435
2020-03-19 20:00:00,205.61855912208557,6825.668466567993
2020-03-19 21:00:00,215.68524360656738,6801.248236179352
2020-03-19 22:00:00,176.92223644256592,5704.150276184082
2020-03-19 23:00:00,181.62525367736816,5836.051237106323
2020-03-20 00:00:00,202.47164154052734,6632.214509963989
2020-03-20 01:00:00,204.94123458862305,7588.285723686218
2020-03-20 02:00:00,265.79198837280273,9467.255056381226
2020-03-20 03:00:00,374.14611053466797,11044.962673187256
2020-03-20 04:00:00,346.3499946594238,10756.95556640625
2020-03-20 05:00:00,394.9776725769043,12325.083110809326
2020-03-20 06:00:00,383.72681427001953,14089.154918670654
2020-03-20 07:00:00,379.02001190185547,14144.660556793213
2020-03-20 08:00:00,474.1241226196289,18086.71409225464
2020-03-20 09:00:00,539.1302108764648,19823.630363464355
2020-03-20 10:00:00,493.4209671020508,19679.338539123535
2020-03-20 11:00:00,463.4470405578613,20495.292316436768
2020-03-20 12:00:00,521.1499366760254,21710.15507888794
2020-03-20 13:00:00,583.4285278320312,24096.438404083252
2020-03-20 14:00:00,658.7330780029297,25880.415504455566
2020-03-20 15:00:00,732.4857635498047,26237.04473876953
2020-03-20 16:00:00,822.4581985473633,28569.917205810547
2020-03-20 17:00:00,821.2690963745117,33464.735580444336
2020-03-20 18:00:00,785.1833724975586,39220.59864807129
2020-03-20 19:00:00,867.0747222900391,42629.29807281494
2020-03-20 20:00:00,872.3317413330078,42173.13162994385
2020-03-20 21:00:00,872.5131683349609,41224.101318359375
2020-03-20 22:00:00,675.8053817749023,39746.39316177368
2020-03-20 23:00:00,764.3845634460449,37872.486743927
2020-03-21 00:00:00,862.6870880126953,37376.81014251709
2020-03-21 01:00:00,842.3387641906738,35464.82074356079
2020-03-21 02:00:00,915.2817764282227,37825.93642425537
2020-03-21 03:00:00,940.3205490112305,39151.66941070557
2020-03-21 04:00:00,935.1479949951172,39693.75932312012
2020-03-21 05:00:00,935.5650863647461,40253.96100616455
2020-03-21 06:00:00,944.752082824707,41968.334060668945
2020-03-21 07:00:00,932.509651184082,42206.67546081543
2020-03-21 08:00:00,921.2595977783203,44914.52210235596
2020-03-21 09:00:00,907.3500671386719,45556.32181549072
2020-03-21 10:00:00,905.8046340942383,46063.7883682251
2020-03-21 11:00:00,892.4322357177734,46728.65012359619
2020-03-21 12:00:00,878.956901550293,45677.81428527832
2020-03-21 13:00:00,940.8716888427734,49999.53689575195
2020-03-21 14:00:00,940.1620635986328,49357.900718688965
2020-03-21 15:00:00,935.5143737792969,47924.48728942871
2020-03-21 16:00:00,937.4745864868164,49301.52713012695
2020-03-21 17:00:00,923.7831039428711,51331.099548339844
2020-03-21 18:00:00,925.6253051757812,52055.64176940918
2020-03-21 19:00:00,923.8322296142578,53347.108795166016
2020-03-21 20:00:00,930.4185409545898,53512.56154632568
2020-03-21 21:00:00,943.1384735107422,53572.199279785156
2020-03-21 22:00:00,956.9582443237305,53661.35781097412
2020-03-21 23:00:00,960.4428329467773,53645.436668395996
2020-03-22 00:00:00,960.1804809570312,53807.37805175781
2020-03-22 01:00:00,957.5407943725585,53584.05025482178
2020-03-22 02:00:00,939.1520538330078,53265.49115753174
2020-03-22 03:00:00,900.1882629394531,51971.041107177734
2020-03-22 04:00:00,849.4626884460449,44454.87269973755
2020-03-22 05:00:00,841.1687011718749,39736.684242248535
2020-03-22 06:00:00,890.1271896362305,40025.99067687988
2020-03-22 07:00:00,891.3618087768555,42258.66630554199
2020-03-22 08:00:00,895.7341232299805,46803.416007995605
2020-03-22 09:00:00,903.2610092163086,49736.14489746094
2020-03-22 10:00:00,865.0026016235352,49729.83477783203
2020-03-22 11:00:00,821.5407485961914,45734.54195404053
