time,Windspeed,Scaled_Windspeed_(at_125.5m),Wind_Direction,Turn_off,Power
1986-03-14 07:00:00,5.633819,5.9116917,292.29797,1,188.22635
1986-03-14 08:00:00,6.2663283,6.575398,289.87793,1,269.7736
1986-03-14 09:00:00,6.354115,6.6675143,286.19635,1,282.4082
1986-03-14 10:00:00,5.5622406,5.8365827,284.4118,1,180.0156
1986-03-14 11:00:00,4.7563524,4.990946,276.79315,1,101.00092
1986-03-14 12:00:00,4.2211657,4.4293633,270.8198,1,61.350185
1986-03-14 13:00:00,4.1063027,4.308835,273.90778,1,54.087666
1986-03-14 14:00:00,4.203757,4.4110956,280.11078,1,60.22186
1986-03-14 15:00:00,4.4726214,4.693221,285.9359,1,78.76723
1986-03-14 16:00:00,4.990107,5.23623,292.29486,1,121.44863
1986-03-14 17:00:00,5.4549766,5.7240276,294.59943,1,168.08629
1986-03-14 18:00:00,5.906924,6.198266,296.06464,1,221.42787
1986-03-14 19:00:00,6.7842555,7.1188693,299.08423,1,349.15866
1986-03-14 20:00:00,7.9489584,8.341019,302.3687,1,572.76764
1986-03-14 21:00:00,8.727512,9.157974,303.61462,1,756.24976
1986-03-14 22:00:00,9.049927,9.496292,298.6877,1,835.88043
1986-03-14 23:00:00,8.606782,9.03129,296.83752,1,727.01636
1986-03-15 00:00:00,8.295223,8.704364,296.51117,1,652.129
1986-03-15 01:00:00,8.158153,8.560532,296.68842,1,619.97595
1986-03-15 02:00:00,8.028776,8.424774,297.58804,1,590.51666
1986-03-15 03:00:00,7.872192,8.260467,299.10263,1,556.0013
1986-03-15 04:00:00,7.8101964,8.195414,301.93988,1,542.6769
1986-03-15 05:00:00,7.957936,8.35044,305.6693,1,574.74805
1986-03-15 06:00:00,7.9775968,8.371071,307.50574,1,579.099
1986-03-15 07:00:00,7.850936,8.238163,308.56268,1,551.4113
1986-03-15 08:00:00,7.463858,7.831993,309.42633,1,471.7352
1986-03-15 09:00:00,7.193819,7.548635,313.5626,1,420.44617
1986-03-15 10:00:00,7.295054,7.6548634,315.30304,1,439.2678
1986-03-15 11:00:00,6.9914193,7.3362517,315.48306,1,384.25333
1986-03-15 12:00:00,5.9138746,6.20556,316.34097,1,222.31223
1986-03-15 13:00:00,4.856264,5.0957856,318.886,1,109.501144
1986-03-15 14:00:00,4.008284,4.2059813,327.20328,1,48.22631
1986-03-15 15:00:00,4.45166,4.6712255,340.00592,1,77.23436
1986-03-15 16:00:00,5.7093797,5.990979,342.531,1,197.11346
1986-03-15 17:00:00,6.7040043,7.034661,337.6128,1,336.085
1986-03-15 18:00:00,7.04577,7.3932834,332.3329,1,393.78564
1986-03-15 19:00:00,6.887011,7.226694,331.1693,1,366.32217
1986-03-15 20:00:00,6.614142,6.9403663,333.8772,1,321.78622
1986-03-15 21:00:00,6.7501364,7.0830684,336.6178,1,343.5652
1986-03-15 22:00:00,6.944766,7.2872977,334.6141,1,376.17947
1986-03-15 23:00:00,7.168488,7.522054,332.2092,1,415.81198
1986-03-16 00:00:00,7.264968,7.6232924,330.79852,1,433.6235
1986-03-16 01:00:00,7.2624207,7.62062,329.85254,1,433.14767
1986-03-16 02:00:00,7.279783,7.638838,329.48987,1,436.39737
1986-03-16 03:00:00,7.6491494,8.0264225,329.89322,1,508.95663
1986-03-16 04:00:00,8.013844,8.409105,329.26404,1,587.1716
1986-03-16 05:00:00,8.3085165,8.718312,329.33002,1,655.29913
1986-03-16 06:00:00,8.401862,8.816262,329.56894,1,677.8211
1986-03-16 07:00:00,8.439337,8.855585,330.41162,1,686.99176
1986-03-16 08:00:00,8.258769,8.666111,330.26883,1,643.48254
1986-03-16 09:00:00,7.760793,8.143574,328.16708,1,532.19617
1986-03-16 10:00:00,7.1401095,7.4922757,326.25415,1,410.656
1986-03-16 11:00:00,6.4125953,6.728879,326.05542,1,291.00836
1986-03-16 12:00:00,5.8667274,6.1560874,327.47986,1,216.35257
1986-03-16 13:00:00,5.767839,6.052321,328.88885,1,204.14508
1986-03-16 14:00:00,5.9168115,6.208642,329.33215,1,222.68648
1986-03-16 15:00:00,6.1548066,6.4583755,325.31494,1,254.19485
1986-03-16 16:00:00,6.4839506,6.803754,320.44424,1,301.70224
1986-03-16 17:00:00,6.332043,6.644354,320.0818,1,279.20053
1986-03-16 18:00:00,6.2163014,6.5229034,321.37863,1,262.72018
1986-03-16 19:00:00,6.470563,6.7897058,324.64905,1,299.679
1986-03-16 20:00:00,6.859624,7.197956,325.28574,1,361.70093
1986-03-16 21:00:00,6.9466047,7.289227,317.70148,1,376.49576
1986-03-16 22:00:00,6.0093646,6.30576,307.90042,1,234.66121
1986-03-16 23:00:00,5.754248,6.0380597,292.56564,1,202.49811
1986-03-17 00:00:00,5.655817,5.934774,277.17883,1,190.79022
1986-03-17 01:00:00,5.9037313,6.1949167,264.9465,1,221.02243
1986-03-17 02:00:00,6.308925,6.6200957,259.57996,1,275.8632
1986-03-17 03:00:00,6.8553376,7.193458,257.6131,1,360.9807
1986-03-17 04:00:00,7.3760915,7.739897,246.66031,1,454.68414
1986-03-17 05:00:00,7.1499085,7.502558,231.9934,1,412.4321
1986-03-17 06:00:00,6.086194,6.386379,223.53241,1,244.87007
1986-03-17 07:00:00,5.693532,5.97435,216.34409,1,195.23076
1986-03-17 08:00:00,6.037547,6.3353324,203.05898,1,238.37761
1986-03-17 09:00:00,6.0881763,6.3884587,185.33081,1,245.1367
1986-03-17 10:00:00,5.7675905,6.05206,176.38814,1,204.11488
1986-03-17 11:00:00,3.9923859,4.1892986,179.36647,1,47.304466
1986-03-17 12:00:00,3.4132845,3.581635,177.29086,1,19.024694
1986-03-17 13:00:00,3.2826855,3.4445946,164.00082,1,14.018764
1986-03-17 14:00:00,1.9075093,2.001592,150.97763,1,0.0
1986-03-17 15:00:00,0.6731297,0.7063302,129.28639,1,0.0
1986-03-17 16:00:00,0.5110078,0.5362124,7.0528564,1,0.0
1986-03-17 17:00:00,1.335945,1.4018369,356.66254,1,0.0
1986-03-17 18:00:00,2.2384102,2.3488133,354.76685,1,0.0
1986-03-17 19:00:00,3.397968,3.565563,349.33847,1,18.412304
1986-03-17 20:00:00,4.2731175,4.4838767,345.7024,1,64.77639
1986-03-17 21:00:00,4.811243,5.048544,343.38263,1,105.62696
1986-03-17 22:00:00,4.80418,5.0411325,352.5796,1,105.02571
1986-03-17 23:00:00,6.186159,6.4912744,346.00845,1,258.5215
1986-03-18 00:00:00,6.719625,7.051052,343.90735,1,338.6072
1986-03-18 01:00:00,6.9235744,7.265061,344.26736,1,372.54492
1986-03-18 02:00:00,6.8163686,7.1525674,342.49445,1,354.47144
1986-03-18 03:00:00,7.12531,7.476746,340.86652,1,407.98203
1986-03-18 04:00:00,6.965883,7.309456,332.16437,1,379.82156
1986-03-18 05:00:00,6.88818,7.22792,319.84332,1,366.52005
1986-03-18 06:00:00,7.0681276,7.4167438,304.4502,1,397.74643
1986-03-18 07:00:00,7.5181837,7.8889976,294.30792,1,482.47516
1986-03-18 08:00:00,7.592953,7.967455,292.44196,1,497.49115
1986-03-18 09:00:00,7.6665916,8.044725,295.1722,1,512.54694
1986-03-18 10:00:00,7.307403,7.6678205,286.06683,1,441.5967
1986-03-18 11:00:00,7.0009823,7.3462863,281.52597,1,385.92065
1986-03-18 12:00:00,6.5145764,6.83589,285.07227,1,306.3599
1986-03-18 13:00:00,6.4229465,6.7397404,294.23004,1,292.54596
1986-03-18 14:00:00,6.6896043,7.019551,305.3786,1,333.7696
1986-03-18 15:00:00,7.413817,7.779484,314.58917,1,461.9681
1986-03-18 16:00:00,8.42446,8.839974,321.92255,1,683.3422
1986-03-18 17:00:00,9.354864,9.816269,325.57123,1,912.4077
1986-03-18 18:00:00,9.893825,10.381813,326.75204,1,1047.3025
1986-03-18 19:00:00,9.925736,10.415298,324.1861,1,1055.1771
1986-03-18 20:00:00,10.282843,10.790019,318.01074,1,1141.6537
1986-03-18 21:00:00,10.768494,11.2996235,310.3412,1,1252.2157
1986-03-18 22:00:00,9.817593,10.301821,296.7982,1,1028.4166
1986-03-18 23:00:00,9.30469,9.763619,289.87524,1,899.77997
1986-03-19 00:00:00,8.913673,9.353317,285.70554,1,801.99866
1986-03-19 01:00:00,8.120536,8.52106,282.80692,1,611.32214
1986-03-19 02:00:00,7.495398,7.865088,281.29163,1,477.9531
1986-03-19 03:00:00,6.975009,7.319032,282.60483,1,381.40195
1986-03-19 04:00:00,6.8230276,7.1595545,284.99286,1,355.57883
1986-03-19 05:00:00,6.783369,7.11794,285.5056,1,349.0128
1986-03-19 06:00:00,6.7210884,7.0525875,284.99774,1,338.84402
1986-03-19 07:00:00,6.744807,7.077476,286.48166,1,342.69617
1986-03-19 08:00:00,6.536931,6.8593473,287.58408,1,309.78558
1986-03-19 09:00:00,5.860585,6.1496415,286.28317,1,215.58272
1986-03-19 10:00:00,5.078301,5.3287735,271.4497,1,129.6771
1986-03-19 11:00:00,4.5190086,4.7418957,254.3899,1,82.21243
1986-03-19 12:00:00,4.0425954,4.241985,237.06812,1,50.243153
1986-03-19 13:00:00,3.8347225,4.023859,223.72229,1,38.59258
1986-03-19 14:00:00,4.1078577,4.310466,214.20209,1,54.18308
1986-03-19 15:00:00,4.223468,4.4317784,197.37326,1,61.500107
1986-03-19 16:00:00,4.389549,4.6060505,188.77663,1,72.77948
1986-03-19 17:00:00,4.7094917,4.941774,182.50209,1,97.13583
1986-03-19 18:00:00,4.564546,4.789679,176.95587,1,85.66606
1986-03-19 19:00:00,4.639093,4.8679028,173.99802,1,91.47392
1986-03-19 20:00:00,5.4562397,5.7253532,171.89798,1,168.22418
1986-03-19 21:00:00,5.4863214,5.7569184,171.07683,1,171.52602
1986-03-19 22:00:00,4.977653,5.2231617,186.81589,1,120.30958
1986-03-19 23:00:00,6.222817,6.5297403,194.14075,1,263.6328
1986-03-20 00:00:00,6.92964,7.2714252,198.7828,1,373.58304
1986-03-20 01:00:00,6.402218,6.7179894,211.22243,1,289.47147
1986-03-20 02:00:00,7.461428,7.8294435,227.44075,1,471.25815
1986-03-20 03:00:00,9.108712,9.557977,233.7341,1,850.5752
1986-03-20 04:00:00,9.930026,10.419801,237.75827,1,1056.2345
1986-03-20 05:00:00,10.953997,11.494282,245.19005,1,1291.5219
1986-03-20 06:00:00,12.052852,12.647346,248.81313,1,1475.8777
1986-03-20 07:00:00,13.072612,13.717417,254.47476,1,1540.0
1986-03-20 08:00:00,14.325129,15.031733,259.9167,1,1540.0
1986-03-20 09:00:00,15.267916,16.021051,257.26852,1,1540.0
1986-03-20 10:00:00,15.742536,16.51911,251.98515,1,1540.0
1986-03-20 11:00:00,16.17666,16.974667,249.53268,1,1540.0
1986-03-20 12:00:00,16.483458,17.296616,251.48029,1,1540.0
1986-03-20 13:00:00,17.238222,18.08862,247.7891,1,1540.0
1986-03-20 14:00:00,16.85312,17.684519,244.48651,1,1540.0
1986-03-20 15:00:00,15.481996,16.245682,238.62454,1,1540.0
1986-03-20 16:00:00,13.704195,14.380148,230.3615,1,1540.0
1986-03-20 17:00:00,11.697647,12.274614,221.21872,1,1426.8601
1986-03-20 18:00:00,10.021107,10.515375,209.44951,1,1078.5876
1986-03-20 19:00:00,9.41682,9.881282,195.33044,1,928.0048
1986-03-20 20:00:00,9.767818,10.249593,182.01982,1,1016.03546
1986-03-20 21:00:00,10.436063,10.950798,172.51114,1,1177.5713
1986-03-20 22:00:00,11.47189,12.03772,161.19206,1,1390.0391
1986-03-20 23:00:00,11.85463,12.439342,154.60881,1,1449.9408
1986-03-21 00:00:00,12.34473,12.953622,150.29185,1,1506.9849
1986-03-21 01:00:00,12.322142,12.929921,147.93137,1,1504.8962
1986-03-21 02:00:00,11.854375,12.43908,148.50943,1,1449.906
1986-03-21 03:00:00,10.893337,11.4306345,149.89095,1,1278.8762
1986-03-21 04:00:00,10.256118,10.761981,155.05367,1,1135.3073
1986-03-21 05:00:00,9.523358,9.993077,164.41478,1,954.8114
1986-03-21 06:00:00,10.0468,10.542337,176.43365,1,1084.86
1986-03-21 07:00:00,10.99431,11.536586,181.27417,1,1299.8103
1986-03-21 08:00:00,11.367644,11.928338,181.29047,1,1371.6954
1986-03-21 09:00:00,11.209398,11.762287,181.98799,1,1342.3522
1986-03-21 10:00:00,10.710507,11.238788,180.66878,1,1239.5629
1986-03-21 11:00:00,10.139339,10.639445,186.27939,1,1107.3141
1986-03-21 12:00:00,10.319767,10.828771,188.06271,1,1150.3861
1986-03-21 13:00:00,10.251152,10.75677,186.70175,1,1134.1252
1986-03-21 14:00:00,9.1984215,9.652113,186.4339,1,873.06696
1986-03-21 15:00:00,8.268257,8.676068,192.7295,1,645.7266
1986-03-21 16:00:00,8.195073,8.599275,198.69681,1,628.54095
1986-03-21 17:00:00,8.32838,8.739156,205.24002,1,660.0534
1986-03-21 18:00:00,8.877621,9.315487,207.95848,1,793.08417
1986-03-21 19:00:00,8.915774,9.355522,211.19904,1,802.5189
1986-03-21 20:00:00,9.114789,9.564354,214.0096,1,852.0966
1986-03-21 21:00:00,9.637203,10.112535,215.01266,1,983.3924
1986-03-21 22:00:00,10.617075,11.140739,215.78883,1,1218.8297
1986-03-21 23:00:00,10.692473,11.219858,212.96225,1,1235.592
1986-03-22 00:00:00,10.503267,11.021318,214.51099,1,1193.0482
1986-03-22 01:00:00,10.541297,11.061224,214.63255,1,1201.7251
1986-03-22 02:00:00,10.045492,10.540963,213.81337,1,1084.5408
1986-03-22 03:00:00,10.120868,10.620058,223.57715,1,1102.8491
1986-03-22 04:00:00,11.425164,11.988689,234.97934,1,1381.9167
1986-03-22 05:00:00,11.65251,12.227252,238.34894,1,1419.8308
1986-03-22 06:00:00,12.069367,12.664672,242.42885,1,1477.8685
1986-03-22 07:00:00,13.061498,13.705745,242.41478,1,1540.0
1986-03-22 08:00:00,13.957184,14.645623,243.43567,1,1540.0
1986-03-22 09:00:00,14.717139,15.443089,240.06557,1,1540.0
1986-03-22 10:00:00,16.02753,16.818157,240.55006,1,1540.0
1986-03-22 11:00:00,16.728033,17.553267,243.15431,1,1540.0
1986-03-22 12:00:00,16.965479,17.802458,245.7219,1,1540.0
1986-03-22 13:00:00,16.554535,17.371195,244.62294,1,1540.0
1986-03-22 14:00:00,16.945656,17.7816,244.24051,1,1540.0
1986-03-22 15:00:00,17.60296,18.471336,245.1315,1,1540.0
1986-03-22 16:00:00,17.82147,18.70063,247.68065,1,1540.0
1986-03-22 17:00:00,18.652054,19.572226,250.54033,1,1540.0
1986-03-22 18:00:00,19.208298,20.155958,249.89407,1,1540.0
1986-03-22 19:00:00,19.672728,20.643343,248.81207,1,1540.0
1986-03-22 20:00:00,19.181894,20.12829,245.37079,1,1540.0
1986-03-22 21:00:00,18.787327,19.71421,243.21942,1,1540.0
1986-03-22 22:00:00,19.536547,20.50036,240.90195,1,1540.0
1986-03-22 23:00:00,19.64527,20.614454,238.10854,1,1540.0
1986-03-23 00:00:00,19.566425,20.531698,235.31566,1,1540.0
1986-03-23 01:00:00,20.174372,21.169651,232.59811,1,1540.0
1986-03-23 02:00:00,20.603594,21.620087,226.12053,1,1540.0
1986-03-23 03:00:00,20.955236,21.98912,222.15536,1,1540.0
1986-03-23 04:00:00,21.082422,22.12256,218.6883,1,1540.0
1986-03-23 05:00:00,20.642115,21.660501,215.73373,1,1540.0
1986-03-23 06:00:00,20.585913,21.601507,208.46725,1,1540.0
1986-03-23 07:00:00,18.697525,19.619898,181.29718,1,1540.0
1986-03-23 08:00:00,15.948074,16.734758,162.90018,1,1540.0
1986-03-23 09:00:00,16.679144,17.501894,163.4014,1,1540.0
1986-03-23 10:00:00,15.256539,16.009108,160.55493,1,1540.0
1986-03-23 11:00:00,13.859547,14.543177,168.57973,1,1540.0
1986-03-23 12:00:00,13.226223,13.8786,174.53098,1,1540.0
1986-03-23 13:00:00,12.838359,13.471599,179.24178,1,1538.0565
1986-03-23 14:00:00,12.499831,13.116372,186.14697,1,1519.8079
1986-03-23 15:00:00,11.979009,12.569858,189.23898,1,1466.6495
1986-03-23 16:00:00,11.903917,12.491061,191.10187,1,1456.7336
1986-03-23 17:00:00,12.366419,12.976377,193.17328,1,1508.9379
1986-03-23 18:00:00,13.025082,13.667531,194.77498,1,1540.0
1986-03-23 19:00:00,14.225994,14.927688,196.05309,1,1540.0
1986-03-23 20:00:00,14.712802,15.438523,196.60168,1,1540.0
1986-03-23 21:00:00,14.793769,15.523491,199.64131,1,1540.0
1986-03-23 22:00:00,15.704274,16.47894,201.77919,1,1540.0
1986-03-23 23:00:00,15.2136345,15.964096,204.16422,1,1540.0
1986-03-24 00:00:00,14.47295,15.186855,205.63095,1,1540.0
1986-03-24 01:00:00,13.927942,14.614946,209.54277,1,1540.0
1986-03-24 02:00:00,13.191126,13.841775,213.59654,1,1540.0
1986-03-24 03:00:00,11.862747,12.447863,227.13174,1,1451.0753
1986-03-24 04:00:00,12.452728,13.066944,239.20386,1,1516.1979
1986-03-24 05:00:00,13.295601,13.951402,252.72903,1,1539.3792
1986-03-24 06:00:00,13.601459,14.272375,277.0818,1,1540.0
1986-03-24 07:00:00,15.27199,16.025333,292.6396,1,1540.0
1986-03-24 08:00:00,17.930191,18.814695,298.66705,1,1540.0
1986-03-24 09:00:00,18.683922,19.60567,293.8933,1,1540.0
1986-03-24 10:00:00,19.410109,20.367723,273.7371,1,1540.0
1986-03-24 11:00:00,19.971516,20.95684,245.5109,1,1540.0
1986-03-24 12:00:00,21.851168,22.929316,236.7164,1,1540.0
1986-03-24 13:00:00,23.76914,24.942007,234.93315,1,1540.0
1986-03-24 14:00:00,25.211554,26.45579,228.552,0,0.0
1986-03-24 15:00:00,24.7843,26.007551,222.9932,0,0.0
1986-03-24 16:00:00,24.364471,25.566896,216.22981,0,0.0
1986-03-24 17:00:00,25.002466,26.236378,209.01689,0,0.0
1986-03-24 18:00:00,25.246698,26.49276,200.45233,0,0.0
1986-03-24 19:00:00,25.793238,27.066364,193.77277,0,0.0
1986-03-24 20:00:00,26.621315,27.93535,183.83446,0,0.0
1986-03-24 21:00:00,25.369646,26.621754,178.88438,0,0.0
1986-03-24 22:00:00,22.864305,23.992554,177.95854,1,1540.0
1986-03-24 23:00:00,22.351149,23.45401,176.80844,1,1540.0
1986-03-25 00:00:00,21.391796,22.447239,178.89066,1,1540.0
1986-03-25 01:00:00,19.821165,20.799019,179.29298,1,1540.0
1986-03-25 02:00:00,18.325241,19.229223,179.68626,1,1540.0
1986-03-25 03:00:00,17.11449,17.95872,183.37923,1,1540.0
1986-03-25 04:00:00,16.57778,17.395517,189.60185,1,1540.0
1986-03-25 05:00:00,17.017757,17.857222,192.8184,1,1540.0
1986-03-25 06:00:00,16.682442,17.505377,196.3225,1,1540.0
1986-03-25 07:00:00,16.302252,17.10644,199.10912,1,1540.0
1986-03-25 08:00:00,16.268589,17.071106,201.62415,1,1540.0
1986-03-25 09:00:00,15.841916,16.623386,205.15988,1,1540.0
1986-03-25 10:00:00,15.331417,16.087704,203.03693,1,1540.0
1986-03-25 11:00:00,15.074771,15.81838,207.8976,1,1540.0
1986-03-25 12:00:00,15.537725,16.304169,209.17513,1,1540.0
1986-03-25 13:00:00,15.641626,16.413195,204.69562,1,1540.0
1986-03-25 14:00:00,15.243947,15.995891,205.64328,1,1540.0
1986-03-25 15:00:00,14.430575,15.142377,207.04796,1,1540.0
1986-03-25 16:00:00,14.199856,14.900273,208.88098,1,1540.0
1986-03-25 17:00:00,14.063069,14.756735,208.33182,1,1540.0
1986-03-25 18:00:00,13.747862,14.425972,211.40147,1,1540.0
1986-03-25 19:00:00,13.728679,14.405837,212.33957,1,1540.0
1986-03-25 20:00:00,13.285865,13.94118,210.36523,1,1539.6514
1986-03-25 21:00:00,12.560409,13.179937,204.68077,1,1524.0768
1986-03-25 22:00:00,11.096436,11.643748,185.02048,1,1320.3717
1986-03-25 23:00:00,10.370973,10.882501,177.74551,1,1162.4165
1986-03-26 00:00:00,10.328254,10.837675,175.9727,1,1152.3862
1986-03-26 01:00:00,10.184791,10.687135,180.96394,1,1118.2566
1986-03-26 02:00:00,10.127416,10.62693,186.63129,1,1104.4329
1986-03-26 03:00:00,10.491732,11.009216,190.36955,1,1190.405
1986-03-26 04:00:00,10.546682,11.066877,191.90485,1,1202.9495
1986-03-26 05:00:00,10.3529215,10.86356,192.50044,1,1158.186
1986-03-26 06:00:00,10.259046,10.765054,193.16187,1,1136.0038
1986-03-26 07:00:00,9.865536,10.352133,193.89836,1,1040.3068
1986-03-26 08:00:00,9.6972475,10.175545,195.91405,1,998.42365
1986-03-26 09:00:00,9.975382,10.467399,199.36848,1,1067.3892
1986-03-26 10:00:00,10.361239,10.872289,197.95377,1,1160.1371
1986-03-26 11:00:00,10.194809,10.69765,201.52762,1,1120.6613
1986-03-26 12:00:00,10.172357,10.674089,203.81468,1,1115.2692
1986-03-26 13:00:00,10.307731,10.816141,204.63582,1,1147.545
1986-03-26 14:00:00,10.336858,10.8467045,207.79787,1,1154.4117
1986-03-26 15:00:00,10.356777,10.867605,210.17757,1,1159.0906
1986-03-26 16:00:00,9.79796,10.281223,213.72357,1,1023.5382
1986-03-26 17:00:00,10.096727,10.594727,218.54257,1,1097.0015
1986-03-26 18:00:00,10.913786,11.452087,221.09746,1,1283.1616
1986-03-26 19:00:00,11.180619,11.732083,225.49753,1,1336.8304
1986-03-26 20:00:00,11.631393,12.205093,231.171,1,1416.4836
1986-03-26 21:00:00,11.909211,12.496615,240.64343,1,1457.4498
1986-03-26 22:00:00,12.746918,13.3756485,241.87875,1,1534.4999
1986-03-26 23:00:00,12.8597765,13.494079,248.89151,1,1538.7378
1986-03-27 00:00:00,13.112203,13.758959,256.4851,1,1540.0
1986-03-27 01:00:00,13.616011,14.287623,262.84445,1,1540.0
1986-03-27 02:00:00,14.816857,15.547722,266.4317,1,1540.0
1986-03-27 03:00:00,16.51209,17.32662,262.41705,1,1540.0
1986-03-27 04:00:00,17.324272,18.178928,249.1159,1,1540.0
1986-03-27 05:00:00,17.249058,18.099985,232.22694,1,1540.0
1986-03-27 06:00:00,17.303091,18.156652,220.70183,1,1540.0
1986-03-27 07:00:00,18.18024,19.077078,220.01627,1,1540.0
1986-03-27 08:00:00,18.803236,19.730835,221.07828,1,1540.0
1986-03-27 09:00:00,18.722961,19.646616,224.53299,1,1540.0
1986-03-27 10:00:00,17.796076,18.673965,224.28879,1,1540.0
1986-03-27 11:00:00,17.566328,18.432858,224.05043,1,1540.0
1986-03-27 12:00:00,17.27914,18.131498,225.76186,1,1540.0
1986-03-27 13:00:00,17.465338,18.326876,225.22668,1,1540.0
1986-03-27 14:00:00,16.699974,17.523743,227.7699,1,1540.0
1986-03-27 15:00:00,16.881903,17.714638,228.42082,1,1540.0
1986-03-27 16:00:00,16.887411,17.720419,225.64548,1,1540.0
1986-03-27 17:00:00,17.096502,17.939821,222.18329,1,1540.0
1986-03-27 18:00:00,16.75643,17.582972,220.84602,1,1540.0
1986-03-27 19:00:00,16.48623,17.299438,221.58691,1,1540.0
1986-03-27 20:00:00,16.420353,17.230309,222.00734,1,1540.0
1986-03-27 21:00:00,16.034338,16.825247,222.24074,1,1540.0
1986-03-27 22:00:00,15.1824875,15.931369,221.3331,1,1540.0
1986-03-27 23:00:00,14.344453,15.05199,221.32141,1,1540.0
1986-03-28 00:00:00,12.493431,13.109653,229.97139,1,1519.332
1986-03-28 01:00:00,12.739789,13.368161,242.33469,1,1534.1786
1986-03-28 02:00:00,12.390614,13.001761,248.95685,1,1511.0559
1986-03-28 03:00:00,10.781839,11.313633,257.97556,1,1255.1056
1986-03-28 04:00:00,9.827533,10.312255,268.74225,1,1030.8856
1986-03-28 05:00:00,10.818648,11.352256,271.82574,1,1263.0253
1986-03-28 06:00:00,16.543406,17.359417,239.99251,1,1540.0
1986-03-28 07:00:00,21.543427,22.606289,226.07388,1,1540.0
1986-03-28 08:00:00,22.235428,23.332672,220.02379,1,1540.0
1986-03-28 09:00:00,20.852936,21.881964,212.3891,1,1540.0
1986-03-28 10:00:00,19.850996,20.830444,206.384,1,1540.0
1986-03-28 11:00:00,18.519567,19.433212,208.69498,1,1540.0
1986-03-28 12:00:00,17.477776,18.339954,214.64981,1,1540.0
1986-03-28 13:00:00,17.3029,18.156418,219.92102,1,1540.0
1986-03-28 14:00:00,17.978497,18.865341,223.58768,1,1540.0
1986-03-28 15:00:00,18.283648,19.185577,225.66225,1,1540.0
1986-03-28 16:00:00,17.531044,18.395844,226.95059,1,1540.0
1986-03-28 17:00:00,16.606064,17.425201,228.68643,1,1540.0
1986-03-28 18:00:00,16.77388,17.601282,231.90869,1,1540.0
1986-03-28 19:00:00,17.42748,18.287136,232.89996,1,1540.0
1986-03-28 20:00:00,17.603355,18.471704,235.91722,1,1540.0
1986-03-28 21:00:00,17.045202,17.886011,237.93861,1,1540.0
1986-03-28 22:00:00,17.262129,18.113638,236.72693,1,1540.0
1986-03-28 23:00:00,16.975077,17.81242,238.63977,1,1540.0
1986-03-29 00:00:00,16.605795,17.42492,239.45578,1,1540.0
1986-03-29 01:00:00,16.312353,17.117002,240.0273,1,1540.0
1986-03-29 02:00:00,16.151705,16.948427,239.54268,1,1540.0
1986-03-29 03:00:00,16.078083,16.871172,237.33563,1,1540.0
1986-03-29 04:00:00,15.94129,16.72763,234.69478,1,1540.0
1986-03-29 05:00:00,15.813862,16.59391,233.5411,1,1540.0
1986-03-29 06:00:00,15.687005,16.460793,231.85007,1,1540.0
1986-03-29 07:00:00,15.648841,16.420742,228.98315,1,1540.0
1986-03-29 08:00:00,15.707415,16.482203,225.34293,1,1540.0
1986-03-29 09:00:00,15.465951,16.228827,219.26459,1,1540.0
1986-03-29 10:00:00,14.376356,15.085473,211.19972,1,1540.0
1986-03-29 11:00:00,13.992122,14.68228,207.6738,1,1540.0
1986-03-29 12:00:00,13.613507,14.284988,206.67375,1,1540.0
