time,Windspeed,Scaled_Windspeed_(at_120m),Wind_Direction,Turn_off,Power
1984-08-22 10:00:00,7.167159,7.450914,326.5301,1,306.00168
1984-08-22 11:00:00,7.1772785,7.461434,327.13904,1,306.72574
1984-08-22 12:00:00,7.1058054,7.387131,330.85107,1,301.6006
1984-08-22 13:00:00,7.3979554,7.6908474,333.6295,1,322.3712
1984-08-22 14:00:00,7.6967893,8.0015135,335.82864,1,345.0042
1984-08-22 15:00:00,8.189747,8.513988,340.30884,1,387.96576
1984-08-22 16:00:00,8.733914,9.0797,344.08026,1,438.42172
1984-08-22 17:00:00,9.221717,9.586816,345.6006,1,483.18552
1984-08-22 18:00:00,9.468342,9.8432045,346.8383,1,504.69348
1984-08-22 19:00:00,9.937923,10.331379,347.49814,1,541.8868
1984-08-22 20:00:00,10.2683735,10.674913,345.66306,1,563.9631
1984-08-22 21:00:00,10.2789345,10.685892,341.81653,1,564.6007
1984-08-22 22:00:00,10.396695,10.808315,335.8096,1,571.3977
1984-08-22 23:00:00,9.831117,10.220344,329.50897,1,533.9577
1984-08-23 00:00:00,9.526176,9.90333,320.63873,1,509.57043
1984-08-23 01:00:00,9.078814,9.438254,312.20825,1,470.2983
1984-08-23 02:00:00,8.616811,8.957959,311.86218,1,427.48495
1984-08-23 03:00:00,8.35623,8.687062,311.78992,1,403.23578
1984-08-23 04:00:00,8.217805,8.543157,311.59723,1,390.52072
1984-08-23 05:00:00,8.066632,8.385999,307.5781,1,376.86624
1984-08-23 06:00:00,7.7475715,8.054306,304.78464,1,349.21786
1984-08-23 07:00:00,7.2182026,7.5039783,306.42078,1,309.64835
1984-08-23 08:00:00,6.802048,7.0713477,306.75903,1,279.56915
1984-08-23 09:00:00,6.2621174,6.5100408,306.94366,1,239.81584
1984-08-23 10:00:00,6.090289,6.3314095,302.74643,1,227.1266
1984-08-23 11:00:00,5.588929,5.8101997,304.60446,1,190.39557
1984-08-23 12:00:00,5.2563167,5.4644184,306.16113,1,166.54039
1984-08-23 13:00:00,4.784875,4.9743123,307.91702,1,133.91121
1984-08-23 14:00:00,4.3711476,4.544205,313.49744,1,106.853516
1984-08-23 15:00:00,4.2658753,4.434765,324.9161,1,100.256676
1984-08-23 16:00:00,4.5842404,4.765734,329.80853,1,120.577644
1984-08-23 17:00:00,4.8280277,5.019173,330.5796,1,136.8265
1984-08-23 18:00:00,5.0007777,5.198763,329.24384,1,148.65042
1984-08-23 19:00:00,5.0927153,5.29434,327.32562,1,155.03583
1984-08-23 20:00:00,5.523518,5.742199,328.22763,1,185.66228
1984-08-23 21:00:00,6.0480137,6.2874594,330.49722,1,224.00839
1984-08-23 22:00:00,5.6533084,5.8771276,321.95123,1,195.071
1984-08-23 23:00:00,5.832314,6.06322,323.86133,1,208.14568
1984-08-24 00:00:00,5.360673,5.5729065,319.15103,1,173.96393
1984-08-24 01:00:00,4.411989,4.5866637,320.69113,1,109.44644
1984-08-24 02:00:00,3.7789512,3.928563,330.5075,1,71.546104
1984-08-24 03:00:00,3.7700655,3.9193256,338.768,1,71.052284
1984-08-24 04:00:00,4.52004,4.6989923,342.48514,1,116.392975
1984-08-24 05:00:00,5.1476126,5.351411,340.10602,1,158.87686
1984-08-24 06:00:00,5.3746734,5.587461,338.13318,1,174.96445
1984-08-24 07:00:00,5.189409,5.3948617,338.72192,1,161.8146
1984-08-24 08:00:00,5.0745106,5.2754145,345.36902,1,153.76663
1984-08-24 09:00:00,5.390026,5.6034217,351.57416,1,176.0628
1984-08-24 10:00:00,4.618539,4.8013906,7.0130615,1,122.83009
1984-08-24 11:00:00,5.032377,5.2316127,14.664825,1,150.8382
1984-08-24 12:00:00,5.905398,6.1391983,24.326538,1,213.50974
1984-08-24 13:00:00,6.7934065,7.062364,30.439148,1,278.93747
1984-08-24 14:00:00,7.575427,7.875345,32.3031,1,334.72537
1984-08-24 15:00:00,7.8915405,8.203975,33.587234,1,361.46295
1984-08-24 16:00:00,8.042767,8.361188,35.19745,1,374.73807
1984-08-24 17:00:00,8.081922,8.401894,36.690933,1,378.23392
1984-08-24 18:00:00,8.200806,8.525484,40.44821,1,388.97174
1984-08-24 19:00:00,8.582292,8.922073,43.89447,1,424.26086
1984-08-24 20:00:00,8.867749,9.218834,44.643906,1,450.8797
1984-08-24 21:00:00,8.891269,9.243284,43.26985,1,453.0602
1984-08-24 22:00:00,9.147234,9.509384,45.67639,1,476.50073
1984-08-24 23:00:00,8.971874,9.327082,48.539642,1,460.50543
1984-08-25 00:00:00,8.50552,8.842263,51.0618,1,417.0981
1984-08-25 01:00:00,8.042908,8.361335,54.124664,1,374.75067
1984-08-25 02:00:00,7.896794,8.209436,61.33866,1,361.9175
1984-08-25 03:00:00,8.205601,8.53047,67.282295,1,389.40845
1984-08-25 04:00:00,8.330057,8.659854,67.60141,1,400.8194
1984-08-25 05:00:00,8.299781,8.628379,65.49941,1,398.0307
1984-08-25 06:00:00,7.929,8.242918,61.478966,1,364.71512
1984-08-25 07:00:00,7.1349015,7.41738,57.1313,1,303.69016
1984-08-25 08:00:00,6.391656,6.6447077,56.565964,1,249.38548
1984-08-25 09:00:00,6.02306,6.2615185,59.31759,1,222.16902
1984-08-25 10:00:00,6.8509955,7.122233,64.14953,1,283.14264
1984-08-25 11:00:00,7.0258265,7.3039865,64.86417,1,295.83636
1984-08-25 12:00:00,7.3147936,7.604394,64.29742,1,316.5093
1984-08-25 13:00:00,7.131743,7.4140964,63.564438,1,303.46353
1984-08-25 14:00:00,6.5190725,6.7771688,65.01478,1,258.78757
1984-08-25 15:00:00,6.30314,6.5526876,70.185074,1,242.84683
1984-08-25 16:00:00,6.8004084,7.069643,76.021164,1,279.44928
1984-08-25 17:00:00,7.154618,7.4378767,78.77976,1,305.10364
1984-08-25 18:00:00,7.258102,7.545458,79.51132,1,312.48898
1984-08-25 19:00:00,6.9955254,7.272485,76.47726,1,293.64496
1984-08-25 20:00:00,6.532851,6.791493,73.60486,1,259.80316
1984-08-25 21:00:00,5.6579,5.8819017,72.192474,1,195.40509
1984-08-25 22:00:00,5.6084743,5.830519,75.60848,1,191.81335
1984-08-25 23:00:00,5.3293605,5.5403547,82.15839,1,171.73007
1984-08-26 00:00:00,5.2500205,5.457874,86.753006,1,166.09457
1984-08-26 01:00:00,4.7913814,4.9810767,87.72277,1,134.34978
1984-08-26 02:00:00,4.3511877,4.5234547,87.79349,1,105.59302
1984-08-26 03:00:00,3.9013243,4.055781,88.029594,1,78.46236
1984-08-26 04:00:00,3.3509789,3.4836469,87.99276,1,49.14769
1984-08-26 05:00:00,2.7327132,2.840904,88.772675,1,22.44122
1984-08-26 06:00:00,2.238509,2.3271334,86.33564,1,6.7214637
1984-08-26 07:00:00,1.5644068,1.6263429,74.86134,1,0.0
1984-08-26 08:00:00,1.0719427,1.1143818,56.296356,1,0.0
1984-08-26 09:00:00,0.79480714,0.82627434,14.784317,1,0.0
1984-08-26 10:00:00,0.8053711,0.8372565,204.7928,1,0.0
1984-08-26 11:00:00,1.2327867,1.2815937,195.4855,1,0.0
1984-08-26 12:00:00,1.4204724,1.4767101,187.53604,1,0.0
1984-08-26 13:00:00,1.5447046,1.6058607,183.52711,1,0.0
1984-08-26 14:00:00,1.8820943,1.9566079,185.41736,1,0.0
1984-08-26 15:00:00,2.509013,2.608347,182.27562,1,14.656678
1984-08-26 16:00:00,2.8443973,2.9570093,174.00223,1,26.719727
1984-08-26 17:00:00,2.8368251,2.9491374,163.71603,1,26.421648
1984-08-26 18:00:00,2.6169798,2.7205887,155.97218,1,18.280277
1984-08-26 19:00:00,2.202582,2.2897842,155.36877,1,5.794954
1984-08-26 20:00:00,1.7120324,1.7798134,170.38312,1,0.0
1984-08-26 21:00:00,1.6637754,1.7296457,189.21172,1,0.0
1984-08-26 22:00:00,2.1724994,2.2585106,165.13031,1,5.0427904
1984-08-26 23:00:00,1.890728,1.9655837,158.11006,1,0.0
1984-08-27 00:00:00,1.4378703,1.4947969,157.96329,1,0.0
1984-08-27 01:00:00,1.1878786,1.234908,166.55104,1,0.0
1984-08-27 02:00:00,1.4386836,1.4956425,185.66554,1,0.0
1984-08-27 03:00:00,1.7577711,1.8273628,186.49464,1,0.0
1984-08-27 04:00:00,2.0665321,2.1483479,182.20468,1,2.5672352
1984-08-27 05:00:00,2.2301657,2.3184597,168.70029,1,6.5035734
1984-08-27 06:00:00,2.5156598,2.6152568,150.42014,1,14.872416
1984-08-27 07:00:00,2.8335192,2.9457006,130.98997,1,26.291868
1984-08-27 08:00:00,3.3257797,3.4574502,118.13339,1,47.922035
1984-08-27 09:00:00,3.5739622,3.7154584,108.56034,1,60.455883
1984-08-27 10:00:00,4.0576577,4.2183037,104.282745,1,87.59909
1984-08-27 11:00:00,3.8750281,4.028444,104.20401,1,76.95826
1984-08-27 12:00:00,3.7018323,3.8483908,108.17452,1,67.29913
1984-08-27 13:00:00,3.6989033,3.845346,115.27114,1,67.13959
1984-08-27 14:00:00,3.9396343,4.0956078,120.46903,1,80.670815
1984-08-27 15:00:00,4.473017,4.650108,123.423195,1,113.35473
1984-08-27 16:00:00,5.0209436,5.2197275,124.67969,1,150.0458
1984-08-27 17:00:00,5.485187,5.7023506,123.15477,1,182.89725
1984-08-27 18:00:00,5.058935,5.2592235,121.125694,1,152.68268
1984-08-27 19:00:00,4.3389845,4.5107684,120.91493,1,104.82459
1984-08-27 20:00:00,4.83661,5.0280957,123.55842,1,137.40823
1984-08-27 21:00:00,4.3392596,4.5110545,122.22664,1,104.8419
1984-08-27 22:00:00,4.0596094,4.2203326,115.46762,1,87.7152
1984-08-27 23:00:00,3.4637325,3.6008646,121.46307,1,54.763573
1984-08-28 00:00:00,2.7999094,2.9107602,128.70447,1,24.984993
1984-08-28 01:00:00,2.3395243,2.432148,145.93018,1,9.488893
1984-08-28 02:00:00,2.6451216,2.749844,175.8129,1,19.26602
1984-08-28 03:00:00,4.0031195,4.1616063,178.67203,1,84.37452
1984-08-28 04:00:00,4.9216795,5.1165333,177.89241,1,143.20709
1984-08-28 05:00:00,5.0088487,5.207154,183.90706,1,149.20856
1984-08-28 06:00:00,5.069185,5.269879,186.46724,1,153.39584
1984-08-28 07:00:00,5.245271,5.4529366,185.78232,1,165.75842
1984-08-28 08:00:00,5.321918,5.532618,185.37082,1,171.19994
1984-08-28 09:00:00,5.056572,5.2567663,193.31375,1,152.51833
1984-08-28 10:00:00,5.344402,5.5559916,200.35382,1,172.80247
1984-08-28 11:00:00,6.0426974,6.2819343,207.63628,1,223.61655
1984-08-28 12:00:00,6.754979,7.0224166,214.82133,1,276.12595
1984-08-28 13:00:00,7.7510047,8.0578785,217.82538,1,349.50507
1984-08-28 14:00:00,8.376865,8.70852,217.68102,1,405.1449
1984-08-28 15:00:00,8.668346,9.011541,217.75755,1,432.29993
1984-08-28 16:00:00,8.826287,9.1757345,218.43497,1,447.02856
1984-08-28 17:00:00,8.923979,9.277294,218.9345,1,456.0875
1984-08-28 18:00:00,9.003197,9.359647,216.53452,1,463.38507
1984-08-28 19:00:00,8.704089,9.0486965,217.96603,1,435.63788
1984-08-28 20:00:00,8.807501,9.156201,222.27083,1,445.28052
1984-08-28 21:00:00,9.224827,9.590051,226.24396,1,483.46313
1984-08-28 22:00:00,10.466832,10.88123,225.32816,1,575.16187
1984-08-28 23:00:00,11.220877,11.66513,225.34825,1,599.815
1984-08-29 00:00:00,11.729222,12.193604,222.02853,1,600.0
1984-08-29 01:00:00,11.710051,12.173676,216.3056,1,600.0
1984-08-29 02:00:00,11.232359,11.67707,211.49728,1,599.9364
1984-08-29 03:00:00,10.863055,11.293143,209.56607,1,591.9972
1984-08-29 04:00:00,10.554369,10.972234,210.2665,1,579.54663
1984-08-29 05:00:00,10.648595,11.07019,213.98625,1,583.8598
1984-08-29 06:00:00,11.358794,11.808511,211.25874,1,600.0
1984-08-29 07:00:00,11.825996,12.294216,205.50726,1,600.0
1984-08-29 08:00:00,11.4449415,11.898078,207.24605,1,600.0
1984-08-29 09:00:00,11.927827,12.400089,207.46573,1,600.0
1984-08-29 10:00:00,13.171203,13.692714,202.24377,1,600.0
1984-08-29 11:00:00,13.23735,13.761476,200.45784,1,600.0
1984-08-29 12:00:00,12.901894,13.412732,189.06625,1,600.0
1984-08-29 13:00:00,12.173102,12.655076,167.23175,1,600.0
1984-08-29 14:00:00,11.602774,12.06216,161.96983,1,600.0
1984-08-29 15:00:00,11.399254,11.85058,167.50029,1,600.0
1984-08-29 16:00:00,11.299019,11.746377,171.1779,1,600.0
1984-08-29 17:00:00,10.67375,11.096349,170.04079,1,584.93774
1984-08-29 18:00:00,10.134109,10.535339,168.14667,1,555.47437
1984-08-29 19:00:00,9.770711,10.157552,168.75345,1,529.3228
1984-08-29 20:00:00,9.203535,9.567919,171.70052,1,481.5611
1984-08-29 21:00:00,8.822109,9.171391,175.64188,1,446.63998
1984-08-29 22:00:00,8.420921,8.754318,181.37762,1,409.22858
1984-08-29 23:00:00,8.132526,8.454505,188.47745,1,382.78342
1984-08-30 00:00:00,7.6572495,7.960411,197.76778,1,340.34308
1984-08-30 01:00:00,7.4420137,7.736653,207.68054,1,325.4589
1984-08-30 02:00:00,7.6563644,7.959491,215.84341,1,340.28256
1984-08-30 03:00:00,8.108227,8.429244,223.21196,1,380.5948
1984-08-30 04:00:00,8.443298,8.777581,228.55392,1,411.30704
1984-08-30 05:00:00,8.941264,9.295265,227.36748,1,457.68417
1984-08-30 06:00:00,9.647068,10.029015,223.71858,1,519.5224
1984-08-30 07:00:00,9.873386,10.264294,218.42743,1,537.1381
1984-08-30 08:00:00,10.135013,10.53628,212.0271,1,555.5338
1984-08-30 09:00:00,10.766049,11.192303,219.16219,1,588.6157
1984-08-30 10:00:00,12.3577385,12.847026,208.65833,1,600.0
1984-08-30 11:00:00,14.14365,14.703676,206.00432,1,600.0
1984-08-30 12:00:00,14.364888,14.933688,209.75029,1,600.0
1984-08-30 13:00:00,15.774904,16.399525,207.90062,1,600.0
1984-08-30 14:00:00,16.0117,16.645704,203.86153,1,600.0
1984-08-30 15:00:00,15.509169,16.123266,205.43217,1,600.0
1984-08-30 16:00:00,15.091184,15.688716,204.41312,1,600.0
1984-08-30 17:00:00,14.339843,14.907614,203.41714,1,600.0
1984-08-30 18:00:00,13.316242,13.843476,204.08524,1,600.0
1984-08-30 19:00:00,12.693402,13.1959715,206.73846,1,600.0
1984-08-30 20:00:00,12.537966,13.034381,209.36249,1,600.0
1984-08-30 21:00:00,12.994784,13.509288,210.71881,1,600.0
1984-08-30 22:00:00,13.53253,14.068328,204.28654,1,600.0
1984-08-30 23:00:00,13.256485,13.781352,194.33138,1,600.0
1984-08-31 00:00:00,12.430642,12.922806,184.29945,1,600.0
1984-08-31 01:00:00,12.010033,12.4855385,183.28775,1,600.0
1984-08-31 02:00:00,12.159156,12.640564,187.41643,1,600.0
1984-08-31 03:00:00,12.693151,13.195705,190.76868,1,600.0
1984-08-31 04:00:00,12.953944,13.466828,191.16855,1,600.0
1984-08-31 05:00:00,12.710744,13.214,191.66115,1,600.0
1984-08-31 06:00:00,12.407553,12.898804,194.31134,1,600.0
1984-08-31 07:00:00,12.530996,13.027134,199.10675,1,600.0
1984-08-31 08:00:00,13.565176,14.102265,200.70705,1,600.0
1984-08-31 09:00:00,13.876868,14.426301,205.4382,1,600.0
1984-08-31 10:00:00,14.863355,15.45186,203.43475,1,600.0
1984-08-31 11:00:00,15.396463,16.006107,202.52986,1,600.0
1984-08-31 12:00:00,15.482619,16.095692,202.57202,1,600.0
1984-08-31 13:00:00,15.774711,16.399355,199.4349,1,600.0
1984-08-31 14:00:00,15.295486,15.90114,192.98181,1,600.0
1984-08-31 15:00:00,14.954807,15.54694,188.41212,1,600.0
1984-08-31 16:00:00,14.491018,15.0647745,187.22153,1,600.0
1984-08-31 17:00:00,13.65393,14.194531,184.77675,1,600.0
1984-08-31 18:00:00,12.247713,12.732629,182.18039,1,600.0
1984-08-31 19:00:00,10.588414,11.007628,183.70113,1,581.1548
1984-08-31 20:00:00,9.620337,10.001221,190.0917,1,517.35144
1984-08-31 21:00:00,9.416971,9.789803,195.0961,1,500.30423
1984-08-31 22:00:00,9.257386,9.6238985,191.81204,1,486.35928
1984-08-31 23:00:00,9.244836,9.610851,188.16832,1,485.24475
1984-09-01 00:00:00,9.495811,9.871764,185.02574,1,507.0189
1984-09-01 01:00:00,10.474646,10.889355,177.72006,1,575.5677
1984-09-01 02:00:00,10.164059,10.566472,171.40446,1,557.42773
1984-09-01 03:00:00,9.519255,9.896136,173.18962,1,508.99072
1984-09-01 04:00:00,9.706138,10.09042,178.624,1,524.2547
1984-09-01 05:00:00,9.72138,10.106267,174.06204,1,525.46124
1984-09-01 06:00:00,9.011889,9.368685,180.58878,1,464.18274
1984-09-01 07:00:00,8.94676,9.300978,188.9084,1,458.19125
1984-09-01 08:00:00,8.911809,9.264643,194.88031,1,454.96222
1984-09-01 09:00:00,7.826786,8.13666,196.5563,1,355.90356
1984-09-01 10:00:00,6.57985,6.8403544,184.61331,1,263.2652
1984-09-01 11:00:00,6.9986033,7.2756863,189.40125,1,293.86786
1984-09-01 12:00:00,7.6762223,7.980134,188.02051,1,341.63797
1984-09-01 13:00:00,8.319895,8.649291,180.4982,1,399.88272
1984-09-01 14:00:00,8.508094,8.844942,166.56297,1,417.33832
1984-09-01 15:00:00,7.9265733,8.240397,149.64339,1,364.50388
1984-09-01 16:00:00,7.428687,7.7227983,130.84471,1,324.52634
1984-09-01 17:00:00,6.933193,7.2076864,117.07074,1,289.1254
1984-09-01 18:00:00,6.099348,6.340828,113.73064,1,227.79509
1984-09-01 19:00:00,5.7200847,5.946549,116.409546,1,199.93658
1984-09-01 20:00:00,5.574006,5.7946863,122.76419,1,189.31416
1984-09-01 21:00:00,5.374835,5.58763,126.50922,1,174.97604
1984-09-01 22:00:00,4.8069873,4.9973006,134.44725,1,135.40312
1984-09-01 23:00:00,4.528451,4.7077365,133.26929,1,116.93885
1984-09-02 00:00:00,4.145286,4.3094015,133.12372,1,92.860535
1984-09-02 01:00:00,3.7966135,3.9469244,139.44072,1,72.531075
1984-09-02 02:00:00,3.0695257,3.1910508,146.60585,1,36.096428
1984-09-02 03:00:00,2.5600245,2.661378,154.51418,1,16.337183
1984-09-02 04:00:00,1.9516921,2.0289612,165.35936,1,0.19659871
1984-09-02 05:00:00,1.4562606,1.5139153,202.11368,1,0.0
1984-09-02 06:00:00,2.2569778,2.3463335,244.85925,1,7.209626
1984-09-02 07:00:00,4.143034,4.3070602,255.63089,1,92.7241
1984-09-02 08:00:00,6.034833,6.273758,252.3489,1,223.03674
1984-09-02 09:00:00,7.7411523,8.047634,250.22484,1,348.6821
1984-09-02 10:00:00,9.253302,9.619656,248.05457,1,485.9971
1984-09-02 11:00:00,10.821394,11.249846,241.63556,1,590.6075
1984-09-02 12:00:00,11.337164,11.786044,235.0921,1,600.0
1984-09-02 13:00:00,11.973939,12.448026,225.5877,1,600.0
1984-09-02 14:00:00,12.504503,12.9995985,217.55925,1,600.0
1984-09-02 15:00:00,12.390066,12.880629,213.83887,1,600.0
1984-09-02 16:00:00,11.85855,12.328063,212.89127,1,600.0
1984-09-02 17:00:00,11.197405,11.640736,214.74312,1,599.5408
1984-09-02 18:00:00,10.759933,11.18594,216.6221,1,588.3855
1984-09-02 19:00:00,10.329854,10.738831,219.02705,1,567.6113
1984-09-02 20:00:00,10.425157,10.837906,222.56648,1,572.9516
1984-09-02 21:00:00,10.916615,11.348823,229.72021,1,593.6437
1984-09-02 22:00:00,10.78621,11.213254,228.64153,1,589.3598
1984-09-02 23:00:00,10.7902565,11.217461,226.13858,1,589.50665
1984-09-03 00:00:00,8.831783,9.181444,221.6157,1,447.53928
1984-09-03 01:00:00,7.2188582,7.5046597,230.3865,1,309.69507
1984-09-03 02:00:00,6.920838,7.1948404,239.68019,1,288.2276
1984-09-03 03:00:00,4.9173093,5.1119895,237.13617,1,142.90771
1984-09-03 04:00:00,2.6605368,2.7658696,258.87933,1,19.813122
1984-09-03 05:00:00,4.617873,4.8006988,259.2533,1,122.78627
1984-09-03 06:00:00,6.563072,6.8229103,257.20612,1,262.02963
1984-09-03 07:00:00,6.271925,6.5202365,224.02069,1,240.54047
1984-09-03 08:00:00,8.298619,8.6271715,187.82594,1,397.9239
1984-09-03 09:00:00,9.933275,10.326549,175.33655,1,541.54926
1984-09-03 10:00:00,12.607331,13.106487,186.26091,1,600.0
1984-09-03 11:00:00,14.259338,14.823937,187.69807,1,600.0
1984-09-03 12:00:00,14.785582,15.371049,191.84088,1,600.0
1984-09-03 13:00:00,15.593956,16.211452,197.40239,1,600.0
1984-09-03 14:00:00,16.466238,17.118301,199.95319,1,600.0
1984-09-03 15:00:00,16.276436,16.920965,198.92838,1,600.0
1984-09-03 16:00:00,15.2858515,15.891124,198.38928,1,600.0
1984-09-03 17:00:00,14.650022,15.230089,198.0382,1,600.0
1984-09-03 18:00:00,13.663604,14.204595,191.90515,1,600.0
1984-09-03 19:00:00,12.006737,12.482112,184.83713,1,600.0
1984-09-03 20:00:00,10.553085,10.970901,179.78145,1,579.485
1984-09-03 21:00:00,8.969347,9.324455,182.38712,1,460.27283
1984-09-03 22:00:00,7.0239143,7.3019986,189.55583,1,295.69818
1984-09-03 23:00:00,6.263254,6.5112224,202.00703,1,239.89981
1984-09-04 00:00:00,5.752884,5.980646,220.46512,1,202.33183
1984-09-04 01:00:00,7.670966,7.97467,229.60161,1,341.2795
1984-09-04 02:00:00,10.381745,10.79278,228.61438,1,570.56775
1984-09-04 03:00:00,12.471661,12.965449,222.58194,1,600.0
1984-09-04 04:00:00,12.715969,13.219437,222.79681,1,600.0
1984-09-04 05:00:00,12.8385105,13.346828,235.25584,1,600.0
1984-09-04 06:00:00,14.305041,14.871429,254.49452,1,600.0
1984-09-04 07:00:00,17.598331,18.295164,257.2563,1,600.0
1984-09-04 08:00:00,18.433758,19.16373,235.80768,1,600.0
1984-09-04 09:00:00,14.313802,14.880566,213.04552,1,600.0
1984-09-04 10:00:00,8.238242,8.564409,201.57741,1,392.3875
1984-09-04 11:00:00,3.180294,3.3062067,138.2384,1,41.062965
1984-09-04 12:00:00,9.224809,9.590045,76.23377,1,483.46265
1984-09-04 13:00:00,18.84359,19.589735,75.55255,1,600.0
1984-09-04 14:00:00,20.468048,21.278631,82.622986,1,600.0
1984-09-04 15:00:00,18.56203,19.297192,91.378784,1,600.0
1984-09-04 16:00:00,16.357128,17.004898,96.61369,1,600.0
1984-09-04 17:00:00,14.480552,15.053935,100.68211,1,600.0
1984-09-04 18:00:00,14.322943,14.890057,104.96081,1,600.0
1984-09-04 19:00:00,14.826267,15.413304,106.90141,1,600.0
1984-09-04 20:00:00,14.8380785,15.425585,108.05013,1,600.0
1984-09-04 21:00:00,13.88679,14.436623,107.513016,1,600.0
1984-09-04 22:00:00,11.804396,12.271764,103.856705,1,600.0
1984-09-04 23:00:00,11.352898,11.802386,107.35107,1,600.0
1984-09-05 00:00:00,11.183015,11.625775,109.86501,1,599.3553
1984-09-05 01:00:00,11.330683,11.77929,107.986206,1,600.0
1984-09-05 02:00:00,11.315727,11.763742,105.14218,1,600.0
1984-09-05 03:00:00,11.156633,11.59835,100.117165,1,598.98145
1984-09-05 04:00:00,10.512611,10.928827,93.66952,1,577.4995
1984-09-05 05:00:00,9.2812195,9.64868,87.818146,1,488.46942
1984-09-05 06:00:00,8.207141,8.532073,84.83946,1,389.54892
1984-09-05 07:00:00,7.1952434,7.4801126,82.779495,1,308.00998
1984-09-05 08:00:00,7.062789,7.342414,79.00469,1,298.5041
1984-09-05 09:00:00,6.9318304,7.2062697,72.156494,1,289.0264
1984-09-05 10:00:00,6.293601,6.5427713,65.34026,1,242.14207
1984-09-05 11:00:00,6.4241533,6.6784925,67.3983,1,251.78502
1984-09-05 12:00:00,7.2287683,7.5149646,71.15242,1,310.4016
1984-09-05 13:00:00,8.257511,8.584439,71.37267,1,394.1507
1984-09-05 14:00:00,9.258985,9.625566,69.53948,1,486.5015
1984-09-05 15:00:00,9.953177,10.347246,70.360756,1,542.99066
1984-09-05 16:00:00,10.439464,10.852789,72.49509,1,573.71967
1984-09-05 17:00:00,10.780852,11.207697,74.17035,1,589.16455
1984-09-05 18:00:00,11.115171,11.555256,74.55257,1,598.30664
1984-09-05 19:00:00,11.798343,12.265478,73.21464,1,600.0
1984-09-05 20:00:00,11.776125,12.242384,67.67497,1,600.0
1984-09-05 21:00:00,11.246255,11.691534,62.44404,1,600.0
1984-09-05 22:00:00,10.756725,11.182616,62.485786,1,588.26447
1984-09-05 23:00:00,10.764314,11.190501,64.463646,1,588.5508
1984-09-06 00:00:00,10.538814,10.956072,61.829964,1,578.79395
1984-09-06 01:00:00,10.119652,10.520313,59.04151,1,554.51965
1984-09-06 02:00:00,9.554159,9.932427,58.993446,1,511.90457
1984-09-06 03:00:00,8.847885,9.198189,56.826004,1,449.03604
1984-09-06 04:00:00,8.065435,8.384759,54.64843,1,376.7597
1984-09-06 05:00:00,7.45425,7.7493744,54.836838,1,326.31412
1984-09-06 06:00:00,7.2643237,7.551928,54.59382,1,312.93124
1984-09-06 07:00:00,7.457554,7.752808,55.598427,1,326.54474
1984-09-06 08:00:00,7.710143,8.015399,56.317635,1,346.10678
1984-09-06 09:00:00,7.6792564,7.9832892,53.829872,1,341.84485
1984-09-06 10:00:00,6.847294,7.1183863,50.50238,1,282.87277
1984-09-06 11:00:00,6.4714184,6.7276297,48.12578,1,255.2733
1984-09-06 12:00:00,6.476765,6.733188,47.132904,1,255.66777
1984-09-06 13:00:00,6.4109178,6.6647334,51.739716,1,250.80789
1984-09-06 14:00:00,6.736157,7.0028496,55.744705,1,274.74728
