Datetime,Generation_MW
2017-08-29 18:00:00,60.73
2017-08-29 19:00:00,75.35499999999999
2017-08-29 20:00:00,60.6075
2017-08-29 21:00:00,57.2625
2017-08-29 22:00:00,53.905
2017-08-29 23:00:00,64.0375
2017-08-30 00:00:00,58.9
2017-08-30 01:00:00,57.735
2017-08-30 02:00:00,34.0625
2017-08-30 03:00:00,28.625
2017-08-30 04:00:00,110.89500000000001
2017-08-30 05:00:00,48.8775
2017-08-30 06:00:00,107.0
2017-08-30 07:00:00,137.4775
2017-08-30 08:00:00,136.5775
2017-08-30 09:00:00,255.7125
2017-08-30 10:00:00,258.3825
2017-08-30 11:00:00,482.995
2017-08-30 12:00:00,498.975
2017-08-30 13:00:00,491.0975
2017-08-30 14:00:00,480.8475
2017-08-30 15:00:00,492.21000000000004
2017-08-30 16:00:00,495.4125
2017-08-30 17:00:00,496.615
2017-08-30 18:00:00,491.3575
2017-08-30 19:00:00,495.1875
2017-08-30 20:00:00,492.8725
2017-08-30 21:00:00,445.23
2017-08-30 22:00:00,443.08500000000004
2017-08-30 23:00:00,413.0425
2017-08-31 00:00:00,404.09000000000003
2017-08-31 01:00:00,431.2425
2017-08-31 02:00:00,450.14
2017-08-31 03:00:00,420.305
2017-08-31 04:00:00,391.4975
2017-08-31 05:00:00,412.185
2017-08-31 06:00:00,423.0075
2017-08-31 07:00:00,346.3725
2017-08-31 08:00:00,327.52500000000003
2017-08-31 09:00:00,344.4925
2017-08-31 10:00:00,182.3875
2017-08-31 11:00:00,140.20499999999998
2017-08-31 12:00:00,134.1175
2017-08-31 13:00:00,120.94
2017-08-31 14:00:00,156.4675
2017-08-31 15:00:00,181.615
2017-08-31 16:00:00,147.4325
2017-08-31 17:00:00,128.4725
2017-08-31 18:00:00,100.2225
2017-08-31 19:00:00,212.905
2017-08-31 20:00:00,114.08
2017-08-31 21:00:00,107.2
2017-08-31 22:00:00,92.8
2017-08-31 23:00:00,88.5
2017-09-01 00:00:00,91.4
2017-09-01 01:00:00,58.3
2017-09-01 02:00:00,65.7
2017-09-01 03:00:00,30.455
2017-09-01 04:00:00,81.3575
2017-09-01 05:00:00,83.27
2017-09-01 06:00:00,80.4125
2017-09-01 07:00:00,31.135
2017-09-01 08:00:00,6.9
2017-09-01 09:00:00,22.4975
2017-09-01 10:00:00,7.342499999999999
2017-09-01 11:00:00,0.0
2017-09-01 12:00:00,0.0
2017-09-01 13:00:00,0.0
2017-09-01 14:00:00,0.0
2017-09-01 15:00:00,1.275
2017-09-01 16:00:00,5.04
2017-09-01 17:00:00,13.6425
2017-09-01 18:00:00,73.9375
2017-09-01 19:00:00,111.54
2017-09-01 20:00:00,72.825
2017-09-01 21:00:00,57.645
2017-09-01 22:00:00,39.8
2017-09-01 23:00:00,27.9475
2017-09-02 00:00:00,20.4525
2017-09-02 01:00:00,12.81
2017-09-02 02:00:00,18.3025
2017-09-02 03:00:00,15.6525
2017-09-02 04:00:00,19.375
2017-09-02 05:00:00,42.9
2017-09-02 06:00:00,51.01
2017-09-02 07:00:00,15.7
2017-09-02 08:00:00,2.995
2017-09-02 09:00:00,0.185
2017-09-02 10:00:00,2.445
2017-09-02 11:00:00,38.115
2017-09-02 12:00:00,17.9225
2017-09-02 13:00:00,113.5
2017-09-02 14:00:00,178.6
2017-09-02 15:00:00,89.2925
2017-09-02 16:00:00,41.85
2017-09-02 17:00:00,53.5875
2017-09-02 18:00:00,64.9525
2017-09-02 19:00:00,45.79
2017-09-02 20:00:00,23.6325
2017-09-02 21:00:00,13.084999999999999
2017-09-02 22:00:00,2.0
2017-09-02 23:00:00,0.0
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 07:00:00,0.27249999999999996
2017-09-03 08:00:00,1.155
2017-09-03 09:00:00,3.9
2017-09-03 10:00:00,3.4025
2017-09-03 11:00:00,1.685
2017-09-03 12:00:00,2.18
2017-09-03 13:00:00,0.92
2017-09-03 14:00:00,0.3025
2017-09-03 15:00:00,0.0
2017-09-03 16:00:00,0.0
2017-09-03 17:00:00,0.0
2017-09-03 18:00:00,0.0
2017-09-03 19:00:00,0.0
2017-09-03 20:00:00,3.9
2017-09-03 21:00:00,29.7875
2017-09-03 22:00:00,35.9825
2017-09-03 23:00:00,59.650000000000006
2017-09-04 00:00:00,92.2175
2017-09-04 01:00:00,127.12
2017-09-04 02:00:00,93.675
2017-09-04 03:00:00,53.7525
2017-09-04 04:00:00,35.4925
2017-09-04 05:00:00,29.9
2017-09-04 06:00:00,28.564999999999998
2017-09-04 07:00:00,37.1
2017-09-04 08:00:00,33.7125
2017-09-04 09:00:00,20.36
2017-09-04 10:00:00,18.575
2017-09-04 11:00:00,35.6975
2017-09-04 12:00:00,38.2725
2017-09-04 13:00:00,31.2625
2017-09-04 14:00:00,37.0375
2017-09-04 15:00:00,49.2475
2017-09-04 16:00:00,85.4375
2017-09-04 17:00:00,95.4025
2017-09-04 18:00:00,90.9675
2017-09-04 19:00:00,100.3675
2017-09-04 20:00:00,113.4975
2017-09-04 21:00:00,111.33500000000001
2017-09-04 22:00:00,135.9325
2017-09-04 23:00:00,143.5075
2017-09-05 00:00:00,152.67249999999999
2017-09-05 01:00:00,120.2575
2017-09-05 02:00:00,184.8675
2017-09-05 03:00:00,269.355
2017-09-05 04:00:00,226.5525
2017-09-05 05:00:00,277.3325
2017-09-05 06:00:00,269.1
2017-09-05 07:00:00,278.5675
2017-09-05 08:00:00,298.5575
2017-09-05 09:00:00,348.0875
2017-09-05 10:00:00,394.105
2017-09-05 11:00:00,416.65
2017-09-05 12:00:00,473.6125
2017-09-05 13:00:00,515.49
2017-09-05 14:00:00,515.5925
2017-09-05 15:00:00,459.8775
2017-09-05 16:00:00,495.1625
2017-09-05 17:00:00,475.64
2017-09-05 18:00:00,609.9375
2017-09-05 19:00:00,553.5799999999999
2017-09-05 20:00:00,632.9675
2017-09-05 21:00:00,461.2575
2017-09-05 22:00:00,373.54
2017-09-05 23:00:00,343.1675
2017-09-06 00:00:00,214.1525
2017-09-06 01:00:00,177.5075
2017-09-06 02:00:00,100.1075
2017-09-06 03:00:00,97.18
2017-09-06 04:00:00,147.445
2017-09-06 05:00:00,223.0325
2017-09-06 06:00:00,220.4875
2017-09-06 07:00:00,292.4125
2017-09-06 08:00:00,667.495
2017-09-06 09:00:00,685.095
2017-09-06 10:00:00,743.6075
2017-09-06 11:00:00,684.6575
2017-09-06 12:00:00,652.0975000000001
2017-09-06 13:00:00,667.49
2017-09-06 14:00:00,643.0075
2017-09-06 15:00:00,691.255
2017-09-06 16:00:00,669.775
2017-09-06 17:00:00,660.335
2017-09-06 18:00:00,690.715
2017-09-06 19:00:00,567.895
2017-09-06 20:00:00,610.6125
2017-09-06 21:00:00,651.8050000000001
2017-09-06 22:00:00,582.52
2017-09-06 23:00:00,555.27
2017-09-07 00:00:00,568.805
2017-09-07 01:00:00,505.645
2017-09-07 02:00:00,423.97249999999997
2017-09-07 03:00:00,265.22
2017-09-07 04:00:00,366.515
2017-09-07 05:00:00,363.8025
2017-09-07 06:00:00,378.595
2017-09-07 07:00:00,393.14750000000004
2017-09-07 08:00:00,438.22
2017-09-07 09:00:00,348.9725
2017-09-07 10:00:00,260.2925
2017-09-07 11:00:00,352.04499999999996
2017-09-07 12:00:00,311.0775
2017-09-07 13:00:00,260.515
2017-09-07 14:00:00,327.0675
2017-09-07 15:00:00,407.5425
2017-09-07 16:00:00,355.4975
2017-09-07 17:00:00,381.65
2017-09-07 18:00:00,390.5525
2017-09-07 19:00:00,427.01
2017-09-07 20:00:00,442.45500000000004
2017-09-07 21:00:00,486.95
2017-09-07 22:00:00,459.145
2017-09-07 23:00:00,516.8399999999999
2017-09-08 00:00:00,579.35
2017-09-08 01:00:00,593.7075
2017-09-08 02:00:00,532.9525
2017-09-08 03:00:00,613.365
2017-09-08 04:00:00,709.15
2017-09-08 05:00:00,748.65
2017-09-08 06:00:00,732.475
2017-09-08 07:00:00,622.5450000000001
2017-09-08 08:00:00,669.4075
2017-09-08 09:00:00,559.6225000000001
2017-09-08 10:00:00,642.01
2017-09-08 11:00:00,686.6525
2017-09-08 12:00:00,697.38
2017-09-08 13:00:00,671.26
2017-09-08 14:00:00,610.3975
2017-09-08 15:00:00,427.095
2017-09-08 16:00:00,321.06
2017-09-08 17:00:00,308.3
2017-09-08 18:00:00,305.40500000000003
2017-09-08 19:00:00,244.3175
2017-09-08 20:00:00,211.5925
2017-09-08 21:00:00,139.465
2017-09-08 22:00:00,259.9925
2017-09-08 23:00:00,228.0
2017-09-09 00:00:00,175.935
2017-09-09 01:00:00,88.51
2017-09-09 02:00:00,42.7825
2017-09-09 03:00:00,22.8975
2017-09-09 04:00:00,8.325
2017-09-09 05:00:00,2.9175
2017-09-09 06:00:00,3.565
2017-09-09 07:00:00,9.932500000000001
2017-09-09 08:00:00,42.6025
2017-09-09 09:00:00,44.7125
2017-09-09 10:00:00,50.8975
2017-09-09 11:00:00,87.39750000000001
2017-09-09 12:00:00,119.535
2017-09-09 13:00:00,131.495
2017-09-09 14:00:00,123.32000000000001
2017-09-09 15:00:00,130.635
2017-09-09 16:00:00,130.33499999999998
2017-09-09 17:00:00,116.1725
2017-09-09 18:00:00,86.57499999999999
2017-09-09 19:00:00,91.005
2017-09-09 20:00:00,67.655
2017-09-09 21:00:00,56.72
2017-09-09 22:00:00,96.05250000000001
2017-09-09 23:00:00,155.445
2017-09-10 00:00:00,132.65
2017-09-10 01:00:00,156.4725
2017-09-10 02:00:00,192.4425
2017-09-10 03:00:00,216.515
2017-09-10 04:00:00,190.72750000000002
2017-09-10 05:00:00,329.71500000000003
2017-09-10 06:00:00,325.12
2017-09-10 07:00:00,227.9475
2017-09-10 08:00:00,187.985
2017-09-10 09:00:00,260.155
2017-09-10 10:00:00,333.73249999999996
2017-09-10 11:00:00,457.8425
2017-09-10 12:00:00,598.7475
2017-09-10 13:00:00,712.595
2017-09-10 14:00:00,715.97
2017-09-10 15:00:00,737.0074999999999
2017-09-10 16:00:00,732.45
2017-09-10 17:00:00,734.885
2017-09-10 18:00:00,743.5425
2017-09-10 19:00:00,747.49
2017-09-10 20:00:00,747.6575
2017-09-10 21:00:00,741.3075
2017-09-10 22:00:00,738.6949999999999
2017-09-10 23:00:00,738.4175
2017-09-11 00:00:00,686.165
2017-09-11 01:00:00,736.4675
2017-09-11 02:00:00,750.985
2017-09-11 03:00:00,750.5699999999999
2017-09-11 04:00:00,750.3925
2017-09-11 05:00:00,745.4075
2017-09-11 06:00:00,734.285
2017-09-11 07:00:00,750.4075
2017-09-11 08:00:00,757.28
2017-09-11 09:00:00,752.8025
2017-09-11 10:00:00,745.615
2017-09-11 11:00:00,748.015
2017-09-11 12:00:00,734.6825
2017-09-11 13:00:00,737.6225
2017-09-11 14:00:00,746.7375
2017-09-11 15:00:00,744.845
2017-09-11 16:00:00,747.1949999999999
2017-09-11 17:00:00,745.5075
2017-09-11 18:00:00,729.9825000000001
2017-09-11 19:00:00,719.5625
2017-09-11 20:00:00,741.415
2017-09-11 21:00:00,735.125
2017-09-11 22:00:00,683.6675
2017-09-11 23:00:00,561.5074999999999
2017-09-12 00:00:00,573.615
2017-09-12 01:00:00,628.875
2017-09-12 02:00:00,494.9525
2017-09-12 03:00:00,501.3175
2017-09-12 04:00:00,497.59499999999997
2017-09-12 05:00:00,313.865
2017-09-12 06:00:00,538.315
2017-09-12 07:00:00,624.16
2017-09-12 08:00:00,744.3275
2017-09-12 09:00:00,734.4
2017-09-12 10:00:00,727.7275
2017-09-12 11:00:00,646.7475
2017-09-12 12:00:00,738.4849999999999
2017-09-12 13:00:00,734.21
2017-09-12 14:00:00,728.155
2017-09-12 15:00:00,720.97
2017-09-12 16:00:00,740.8199999999999
2017-09-12 17:00:00,736.87
2017-09-12 18:00:00,748.0225
2017-09-12 19:00:00,731.3425
2017-09-12 20:00:00,691.1075
2017-09-12 21:00:00,496.6825
2017-09-12 22:00:00,442.235
2017-09-12 23:00:00,682.475
2017-09-13 00:00:00,714.0899999999999
2017-09-13 01:00:00,741.355
2017-09-13 02:00:00,763.8625
2017-09-13 03:00:00,768.165
2017-09-13 04:00:00,766.94
2017-09-13 05:00:00,686.9475
2017-09-13 06:00:00,617.805
2017-09-13 07:00:00,558.245
2017-09-13 08:00:00,558.9
2017-09-13 09:00:00,552.1
2017-09-13 10:00:00,395.13
2017-09-13 11:00:00,74.3275
2017-09-13 12:00:00,111.2525
2017-09-13 13:00:00,152.26
2017-09-13 14:00:00,217.0925
2017-09-13 15:00:00,475.135
2017-09-13 16:00:00,555.04
2017-09-13 17:00:00,638.625
2017-09-13 18:00:00,707.0875
2017-09-13 19:00:00,702.895
2017-09-13 20:00:00,727.3225
2017-09-13 21:00:00,726.145
2017-09-13 22:00:00,734.6575
2017-09-13 23:00:00,741.905
2017-09-14 00:00:00,741.1475
2017-09-14 01:00:00,742.3375
2017-09-14 02:00:00,740.3325
2017-09-14 03:00:00,738.1949999999999
2017-09-14 04:00:00,737.435
2017-09-14 05:00:00,730.7425
2017-09-14 06:00:00,728.0525
2017-09-14 07:00:00,741.9925
2017-09-14 08:00:00,749.4525
2017-09-14 09:00:00,745.4475
2017-09-14 10:00:00,639.6325
2017-09-14 11:00:00,326.56
2017-09-14 12:00:00,270.745
2017-09-14 13:00:00,436.5425
2017-09-14 14:00:00,726.49
2017-09-14 15:00:00,708.345
2017-09-14 16:00:00,730.015
2017-09-14 17:00:00,734.2375000000001
2017-09-14 18:00:00,736.8075
2017-09-14 19:00:00,740.9975
2017-09-14 20:00:00,737.7075
2017-09-14 21:00:00,731.2325000000001
2017-09-14 22:00:00,701.62
2017-09-14 23:00:00,664.79
2017-09-15 00:00:00,647.8199999999999
2017-09-15 01:00:00,605.7975
2017-09-15 02:00:00,550.84
2017-09-15 03:00:00,560.8125
2017-09-15 04:00:00,562.7525
2017-09-15 05:00:00,505.5425
2017-09-15 06:00:00,561.16
2017-09-15 07:00:00,592.71
2017-09-15 08:00:00,565.6325
2017-09-15 09:00:00,558.2149999999999
2017-09-15 10:00:00,569.805
2017-09-15 11:00:00,563.76
2017-09-15 12:00:00,515.8475
2017-09-15 13:00:00,522.915
2017-09-15 14:00:00,412.9275
2017-09-15 15:00:00,272.52500000000003
2017-09-15 16:00:00,225.765
2017-09-15 17:00:00,169.8125
2017-09-15 18:00:00,104.3075
2017-09-15 19:00:00,108.78999999999999
2017-09-15 20:00:00,125.515
2017-09-15 21:00:00,187.7225
2017-09-15 22:00:00,152.17000000000002
2017-09-15 23:00:00,179.9425
2017-09-16 00:00:00,173.45749999999998
2017-09-16 01:00:00,127.4
2017-09-16 02:00:00,67.98750000000001
2017-09-16 03:00:00,86.0025
2017-09-16 04:00:00,78.5775
2017-09-16 05:00:00,82.68
2017-09-16 06:00:00,58.585
2017-09-16 07:00:00,45.475
2017-09-16 08:00:00,9.23
2017-09-16 09:00:00,33.19
2017-09-16 10:00:00,35.394999999999996
2017-09-16 11:00:00,35.59
2017-09-16 12:00:00,26.79
2017-09-16 13:00:00,43.81
2017-09-16 14:00:00,39.4775
2017-09-16 15:00:00,32.44
2017-09-16 16:00:00,50.6125
2017-09-16 17:00:00,40.144999999999996
2017-09-16 18:00:00,29.052500000000002
2017-09-16 19:00:00,28.8975
2017-09-16 20:00:00,24.310000000000002
2017-09-16 21:00:00,48.010000000000005
2017-09-16 22:00:00,45.775
2017-09-16 23:00:00,36.1025
2017-09-17 00:00:00,40.8375
2017-09-17 01:00:00,43.3575
2017-09-17 02:00:00,29.927500000000002
2017-09-17 03:00:00,57.91
2017-09-17 04:00:00,22.705
2017-09-17 05:00:00,27.525
2017-09-17 06:00:00,16.7575
2017-09-17 07:00:00,9.825000000000001
2017-09-17 08:00:00,24.634999999999998
2017-09-17 09:00:00,38.5325
2017-09-17 10:00:00,54.815
2017-09-17 11:00:00,59.1925
2017-09-17 12:00:00,51.7325
2017-09-17 13:00:00,71.62
2017-09-17 14:00:00,66.695
2017-09-17 15:00:00,69.95
2017-09-17 16:00:00,64.7525
2017-09-17 17:00:00,68.2425
2017-09-17 18:00:00,31.877499999999998
2017-09-17 19:00:00,3.585
2017-09-17 20:00:00,3.8675
2017-09-17 21:00:00,9.7275
2017-09-17 22:00:00,30.994999999999997
2017-09-17 23:00:00,73.005
2017-09-18 00:00:00,165.21
2017-09-18 01:00:00,216.5
2017-09-18 02:00:00,190.4
2017-09-18 03:00:00,126.01
2017-09-18 04:00:00,149.8875
2017-09-18 05:00:00,117.875
2017-09-18 06:00:00,89.035
2017-09-18 07:00:00,94.41499999999999
2017-09-18 08:00:00,79.42
2017-09-18 09:00:00,94.10249999999999
2017-09-18 10:00:00,97.7425
2017-09-18 11:00:00,68.5475
2017-09-18 12:00:00,58.75
2017-09-18 13:00:00,44.6975
2017-09-18 14:00:00,50.5725
2017-09-18 15:00:00,66.1125
2017-09-18 16:00:00,50.6225
2017-09-18 17:00:00,32.2025
2017-09-18 18:00:00,30.42
2017-09-18 19:00:00,69.1125
2017-09-18 20:00:00,73.6825
2017-09-18 21:00:00,64.76
2017-09-18 22:00:00,62.3825
2017-09-18 23:00:00,48.76
2017-09-19 00:00:00,49.665
2017-09-19 01:00:00,50.1825
2017-09-19 02:00:00,46.480000000000004
2017-09-19 03:00:00,27.2125
2017-09-19 04:00:00,30.5225
2017-09-19 05:00:00,16.87
2017-09-19 06:00:00,3.23
2017-09-19 07:00:00,18.6
2017-09-19 08:00:00,49.5
2017-09-19 09:00:00,20.56
2017-09-19 10:00:00,58.5925
2017-09-19 11:00:00,54.71
2017-09-19 12:00:00,73.055
2017-09-19 13:00:00,118.91749999999999
2017-09-19 14:00:00,74.36250000000001
2017-09-19 15:00:00,103.3425
2017-09-19 16:00:00,224.4625
2017-09-19 17:00:00,195.2325
2017-09-19 18:00:00,305.1275
2017-09-19 19:00:00,332.9575
2017-09-19 20:00:00,426.3725
2017-09-19 21:00:00,473.8
2017-09-19 22:00:00,411.31
2017-09-19 23:00:00,308.7175
2017-09-20 00:00:00,385.5775
2017-09-20 01:00:00,435.645
2017-09-20 02:00:00,509.9675
2017-09-20 03:00:00,469.105
2017-09-20 04:00:00,412.7275
2017-09-20 05:00:00,364.98749999999995
2017-09-20 06:00:00,386.07
2017-09-20 07:00:00,295.295
2017-09-20 08:00:00,234.39
2017-09-20 09:00:00,184.6525
2017-09-20 10:00:00,187.4
2017-09-20 11:00:00,141.0525
2017-09-20 12:00:00,117.83
2017-09-20 13:00:00,134.2825
2017-09-20 14:00:00,144.9725
2017-09-20 15:00:00,217.725
2017-09-20 16:00:00,300.3775
2017-09-20 17:00:00,317.485
2017-09-20 18:00:00,302.85
2017-09-20 19:00:00,347.145
2017-09-20 20:00:00,281.805
2017-09-20 21:00:00,292.2125
2017-09-20 22:00:00,288.255
2017-09-20 23:00:00,225.5775
2017-09-21 00:00:00,301.5
2017-09-21 01:00:00,377.89
2017-09-21 02:00:00,386.405
2017-09-21 03:00:00,375.745
2017-09-21 04:00:00,355.2325
2017-09-21 05:00:00,372.1175
2017-09-21 06:00:00,331.745
2017-09-21 07:00:00,313.6125
2017-09-21 08:00:00,408.9625
2017-09-21 09:00:00,392.4
2017-09-21 10:00:00,345.1125
2017-09-21 11:00:00,354.395
2017-09-21 12:00:00,376.0425
2017-09-21 13:00:00,409.16
2017-09-21 14:00:00,423.965
2017-09-21 15:00:00,397.11
2017-09-21 16:00:00,336.4825
2017-09-21 17:00:00,284.675
2017-09-21 18:00:00,239.1875
2017-09-21 19:00:00,184.5725
2017-09-21 20:00:00,171.05
2017-09-21 21:00:00,173.05
2017-09-21 22:00:00,168.665
2017-09-21 23:00:00,168.7625
2017-09-22 00:00:00,144.54250000000002
2017-09-22 01:00:00,112.715
2017-09-22 02:00:00,93.6125
2017-09-22 03:00:00,83.41
2017-09-22 04:00:00,59.05
2017-09-22 05:00:00,40.17
2017-09-22 06:00:00,26.665
2017-09-22 07:00:00,20.4325
2017-09-22 08:00:00,13.81
2017-09-22 09:00:00,24.3275
2017-09-22 10:00:00,47.39
2017-09-22 11:00:00,43.5175
2017-09-22 12:00:00,47.822500000000005
2017-09-22 13:00:00,41.8775
2017-09-22 14:00:00,33.22
2017-09-22 15:00:00,29.945
2017-09-22 16:00:00,77.7
2017-09-22 17:00:00,66.005
2017-09-22 18:00:00,34.0125
2017-09-22 19:00:00,19.275
2017-09-22 20:00:00,44.8
2017-09-22 21:00:00,19.93
2017-09-22 22:00:00,41.6
2017-09-22 23:00:00,65.2
2017-09-23 00:00:00,40.0
2017-09-23 01:00:00,25.0
2017-09-23 02:00:00,20.7
2017-09-23 03:00:00,14.2
2017-09-23 04:00:00,8.7
2017-09-23 05:00:00,8.3
2017-09-23 06:00:00,2.415
2017-09-23 07:00:00,12.375
2017-09-23 08:00:00,15.77
2017-09-23 09:00:00,10.94
2017-09-23 10:00:00,9.350000000000001
2017-09-23 11:00:00,6.01
2017-09-23 12:00:00,3.56
2017-09-23 13:00:00,0.5349999999999999
2017-09-23 14:00:00,0.0
2017-09-23 15:00:00,0.0
2017-09-23 16:00:00,0.0
2017-09-23 17:00:00,0.0
2017-09-23 18:00:00,0.0
2017-09-23 19:00:00,1.6749999999999998
2017-09-23 20:00:00,14.684999999999999
2017-09-23 21:00:00,21.805
2017-09-23 22:00:00,29.634999999999998
2017-09-23 23:00:00,37.5275
2017-09-24 00:00:00,40.86
2017-09-24 01:00:00,30.060000000000002
2017-09-24 02:00:00,24.11
2017-09-24 03:00:00,22.9225
2017-09-24 04:00:00,14.725
2017-09-24 05:00:00,22.46
2017-09-24 06:00:00,29.4175
2017-09-24 07:00:00,15.6025
2017-09-24 08:00:00,13.3425
2017-09-24 09:00:00,16.4725
2017-09-24 10:00:00,28.3875
2017-09-24 11:00:00,13.1775
2017-09-24 12:00:00,17.4175
2017-09-24 13:00:00,23.2725
2017-09-24 14:00:00,31.66
2017-09-24 15:00:00,45.6525
2017-09-24 16:00:00,57.235
2017-09-24 17:00:00,56.9
2017-09-24 18:00:00,91.6275
2017-09-24 19:00:00,125.5875
2017-09-24 20:00:00,122.4775
2017-09-24 21:00:00,124.3925
2017-09-24 22:00:00,105.805
2017-09-24 23:00:00,137.24
2017-09-25 00:00:00,209.1575
2017-09-25 01:00:00,171.8025
2017-09-25 02:00:00,124.1975
2017-09-25 03:00:00,98.22749999999999
2017-09-25 04:00:00,165.43
2017-09-25 05:00:00,166.5575
2017-09-25 06:00:00,91.9225
2017-09-25 07:00:00,61.8275
2017-09-25 08:00:00,87.21000000000001
2017-09-25 09:00:00,83.145
2017-09-25 10:00:00,126.355
2017-09-25 11:00:00,150.0025
2017-09-25 12:00:00,201.5825
2017-09-25 13:00:00,175.1775
2017-09-25 14:00:00,133.39
2017-09-25 15:00:00,114.0175
2017-09-25 16:00:00,111.445
2017-09-25 17:00:00,111.4825
2017-09-25 18:00:00,146.61
2017-09-25 19:00:00,149.3
2017-09-25 20:00:00,192.585
2017-09-25 21:00:00,295.365
2017-09-25 22:00:00,285.0575
2017-09-25 23:00:00,213.3175
2017-09-26 00:00:00,123.64750000000001
2017-09-26 01:00:00,91.5925
2017-09-26 02:00:00,93.56
2017-09-26 03:00:00,95.65
2017-09-26 04:00:00,110.4425
2017-09-26 05:00:00,109.2875
2017-09-26 06:00:00,106.615
2017-09-26 07:00:00,103.0375
2017-09-26 08:00:00,92.2675
2017-09-26 09:00:00,119.735
2017-09-26 10:00:00,133.13
2017-09-26 11:00:00,164.5475
2017-09-26 12:00:00,166.0325
2017-09-26 13:00:00,178.2575
2017-09-26 14:00:00,177.9
2017-09-26 15:00:00,168.4275
2017-09-26 16:00:00,61.17
2017-09-26 17:00:00,47.935
2017-09-26 18:00:00,68.24
2017-09-26 19:00:00,146.55
2017-09-26 20:00:00,186.7475
2017-09-26 21:00:00,222.595
2017-09-26 22:00:00,211.79
2017-09-26 23:00:00,223.745
2017-09-27 00:00:00,264.4075
2017-09-27 01:00:00,190.6775
2017-09-27 02:00:00,217.3075
2017-09-27 03:00:00,188.67249999999999
2017-09-27 04:00:00,165.455
2017-09-27 05:00:00,236.47750000000002
2017-09-27 06:00:00,219.96
2017-09-27 07:00:00,248.4725
2017-09-27 08:00:00,248.27749999999997
2017-09-27 09:00:00,270.39
2017-09-27 10:00:00,237.1175
2017-09-27 11:00:00,239.6375
2017-09-27 12:00:00,226.565
2017-09-27 13:00:00,213.7375
2017-09-27 14:00:00,246.1675
2017-09-27 15:00:00,242.885
2017-09-27 16:00:00,272.9
2017-09-27 17:00:00,279.145
2017-09-27 18:00:00,291.6025
2017-09-27 19:00:00,365.875
2017-09-27 20:00:00,380.5925
2017-09-27 21:00:00,337.56
2017-09-27 22:00:00,381.85
2017-09-27 23:00:00,332.6675
2017-09-28 00:00:00,283.0875
2017-09-28 01:00:00,234.2
2017-09-28 02:00:00,195.5225
2017-09-28 03:00:00,164.64
2017-09-28 04:00:00,175.53
2017-09-28 05:00:00,221.1975
2017-09-28 06:00:00,222.8075
2017-09-28 07:00:00,210.28
2017-09-28 08:00:00,270.5825
2017-09-28 09:00:00,281.76
2017-09-28 10:00:00,239.1625
2017-09-28 11:00:00,160.03750000000002
2017-09-28 12:00:00,153.47750000000002
2017-09-28 13:00:00,147.35750000000002
2017-09-28 14:00:00,139.365
2017-09-28 15:00:00,98.755
2017-09-28 16:00:00,70.7625
2017-09-28 17:00:00,164.925
2017-09-28 18:00:00,210.0525
2017-09-28 19:00:00,220.715
2017-09-28 20:00:00,255.7125
2017-09-28 21:00:00,261.1275
2017-09-28 22:00:00,269.54
2017-09-28 23:00:00,325.7
2017-09-29 00:00:00,269.05
2017-09-29 01:00:00,207.005
2017-09-29 02:00:00,113.9175
2017-09-29 03:00:00,86.91
2017-09-29 04:00:00,90.245
2017-09-29 05:00:00,67.835
2017-09-29 06:00:00,97.80250000000001
2017-09-29 07:00:00,145.91750000000002
2017-09-29 08:00:00,154.5525
2017-09-29 09:00:00,134.0
2017-09-29 10:00:00,134.1375
2017-09-29 11:00:00,152.26999999999998
2017-09-29 12:00:00,197.86
2017-09-29 13:00:00,257.1
2017-09-29 14:00:00,261.84749999999997
2017-09-29 15:00:00,316.6825
2017-09-29 16:00:00,358.145
2017-09-29 17:00:00,371.32
2017-09-29 18:00:00,455.415
2017-09-29 19:00:00,586.84
2017-09-29 20:00:00,638.3325
2017-09-29 21:00:00,652.095
2017-09-29 22:00:00,651.5575
2017-09-29 23:00:00,387.145
2017-09-30 00:00:00,223.8
2017-09-30 01:00:00,125.5275
2017-09-30 02:00:00,63.9925
2017-09-30 03:00:00,14.1825
2017-09-30 04:00:00,10.025
2017-09-30 05:00:00,6.3775
2017-09-30 06:00:00,12.15
2017-09-30 07:00:00,6.49
2017-09-30 08:00:00,10.6625
2017-09-30 09:00:00,22.465
2017-09-30 10:00:00,65.675
2017-09-30 11:00:00,56.4
2017-09-30 12:00:00,51.49
2017-09-30 13:00:00,77.0975
2017-09-30 14:00:00,72.0
2017-09-30 15:00:00,143.105
2017-09-30 16:00:00,449.325
2017-09-30 17:00:00,456.4525
2017-09-30 18:00:00,358.15500000000003
2017-09-30 19:00:00,175.66
2017-09-30 20:00:00,59.5125
2017-09-30 21:00:00,59.465
2017-09-30 22:00:00,112.13
2017-09-30 23:00:00,151.9025
2017-10-01 00:00:00,239.555
2017-10-01 01:00:00,250.10999999999999
2017-10-01 02:00:00,297.09749999999997
2017-10-01 03:00:00,297.65999999999997
