time,Windspeed,Scaled_Windspeed_(at_100m),Wind_Direction,Turn_off,Power
1986-11-05 18:00:00,15.231691,15.231691,203.82712,1,731.5
1986-11-05 19:00:00,15.100967,15.100967,199.90456,1,731.5
1986-11-05 20:00:00,14.55726,14.55726,193.68929,1,731.5
1986-11-05 21:00:00,13.544539,13.544539,184.326,1,731.5
1986-11-05 22:00:00,11.822561,11.822561,173.85536,1,642.7723
1986-11-05 23:00:00,11.671803,11.671803,159.66502,1,629.6829
1986-11-06 00:00:00,11.75307,11.75307,142.80289,1,636.8197
1986-11-06 01:00:00,11.674466,11.674466,133.34796,1,629.9197
1986-11-06 02:00:00,11.62366,11.62366,129.51324,1,625.3689
1986-11-06 03:00:00,11.5134115,11.5134115,128.59097,1,615.2587
1986-11-06 04:00:00,10.816837,10.816837,129.824,1,545.1584
1986-11-06 05:00:00,10.211046,10.211046,130.92189,1,478.26572
1986-11-06 06:00:00,10.464821,10.464821,130.88574,1,506.7234
1986-11-06 07:00:00,10.094825,10.094825,130.42848,1,465.10156
1986-11-06 08:00:00,9.079361,9.079361,131.46574,1,350.58005
1986-11-06 09:00:00,8.839392,8.839392,132.6902,1,324.52295
1986-11-06 10:00:00,8.590617,8.590617,136.88696,1,297.64496
1986-11-06 11:00:00,8.010591,8.010591,140.92917,1,240.28499
1986-11-06 12:00:00,7.815623,7.815623,140.51888,1,222.6217
1986-11-06 13:00:00,6.9490676,6.9490676,137.7594,1,153.46808
1986-11-06 14:00:00,5.6956472,5.6956472,141.22586,1,78.445656
1986-11-06 15:00:00,4.5696664,4.5696664,151.65149,1,33.415726
1986-11-06 16:00:00,4.1210995,4.1210995,162.52597,1,20.718987
1986-11-06 17:00:00,3.9432132,3.9432132,173.56053,1,16.447098
1986-11-06 18:00:00,3.8888626,3.8888626,183.69397,1,15.225515
1986-11-06 19:00:00,4.10018,4.10018,191.83943,1,20.19463
1986-11-06 20:00:00,4.368715,4.368715,201.01765,1,27.380056
1986-11-06 21:00:00,4.8782363,4.8782363,213.36057,1,43.821384
1986-11-06 22:00:00,6.653475,6.653475,220.32144,1,133.2191
1986-11-06 23:00:00,7.5375586,7.5375586,224.75781,1,198.79291
1986-11-07 00:00:00,8.351503,8.351503,227.8062,1,273.1116
1986-11-07 01:00:00,8.751908,8.751908,228.71939,1,314.9119
1986-11-07 02:00:00,8.82811,8.82811,231.38354,1,323.27374
1986-11-07 03:00:00,9.15578,9.15578,233.24411,1,358.9766
1986-11-07 04:00:00,9.687107,9.687107,235.82062,1,418.68585
1986-11-07 05:00:00,10.214124,10.214124,242.25049,1,478.61343
1986-11-07 06:00:00,11.144216,11.144216,243.4033,1,579.29663
1986-11-07 07:00:00,11.962756,11.962756,241.71194,1,654.33844
1986-11-07 08:00:00,12.192884,12.192884,240.54507,1,671.9463
1986-11-07 09:00:00,12.379549,12.379549,240.8446,1,684.8615
1986-11-07 10:00:00,12.607322,12.607322,236.54936,1,698.8091
1986-11-07 11:00:00,13.417295,13.417295,235.06909,1,729.6817
1986-11-07 12:00:00,14.172494,14.172494,236.1637,1,731.5
1986-11-07 13:00:00,14.523692,14.523692,234.94304,1,731.5
1986-11-07 14:00:00,13.841775,13.841775,234.67404,1,731.5
1986-11-07 15:00:00,13.448527,13.448527,234.37692,1,730.2161
1986-11-07 16:00:00,13.291738,13.291738,234.28877,1,727.0078
1986-11-07 17:00:00,13.222396,13.222396,233.91718,1,725.1781
1986-11-07 18:00:00,13.178688,13.178688,234.62642,1,723.8986
1986-11-07 19:00:00,13.22218,13.22218,235.93408,1,725.172
1986-11-07 20:00:00,13.032643,13.032643,238.59073,1,718.9342
1986-11-07 21:00:00,12.971158,12.971158,243.59914,1,716.5349
1986-11-07 22:00:00,13.230765,13.230765,246.89355,1,725.412
1986-11-07 23:00:00,13.386636,13.386636,251.81763,1,729.106
1986-11-08 00:00:00,13.541764,13.541764,255.1144,1,731.49445
1986-11-08 01:00:00,13.852089,13.852089,256.02908,1,731.5
1986-11-08 02:00:00,14.415785,14.415785,255.25394,1,731.5
1986-11-08 03:00:00,14.9730425,14.9730425,253.39911,1,731.5
1986-11-08 04:00:00,15.521337,15.521337,247.66037,1,731.5
1986-11-08 05:00:00,14.872702,14.872702,249.173,1,731.5
1986-11-08 06:00:00,14.800631,14.800631,252.27806,1,731.5
1986-11-08 07:00:00,16.053514,16.053514,250.56564,1,731.5
1986-11-08 08:00:00,15.720446,15.720446,248.9377,1,731.5
1986-11-08 09:00:00,15.942886,15.942886,248.86095,1,731.5
1986-11-08 10:00:00,13.75407,13.75407,181.63223,1,731.5
1986-11-08 11:00:00,19.478807,19.478807,126.79297,1,731.5
1986-11-08 12:00:00,16.660421,16.660421,134.23236,1,731.5
1986-11-08 13:00:00,15.950593,15.950593,139.31288,1,731.5
1986-11-08 14:00:00,13.953229,13.953229,146.11478,1,731.1813
1986-11-08 15:00:00,12.454808,12.454808,156.8847,1,689.6979
1986-11-08 16:00:00,11.787386,11.787386,165.4863,1,639.7768
1986-11-08 17:00:00,12.908711,12.908711,167.78958,1,713.9158
1986-11-08 18:00:00,12.532644,12.532644,171.09984,1,694.46545
1986-11-08 19:00:00,11.567967,11.567967,179.5807,1,620.301
1986-11-08 20:00:00,11.637423,11.637423,187.98209,1,626.60846
1986-11-08 21:00:00,11.647628,11.647628,195.74352,1,627.5244
1986-11-08 22:00:00,12.63705,12.63705,201.44212,1,700.47394
1986-11-08 23:00:00,13.057028,13.057028,200.85732,1,719.83563
1986-11-09 00:00:00,12.865685,12.865685,198.97989,1,712.0062
1986-11-09 01:00:00,12.423047,12.423047,195.93521,1,687.6836
1986-11-09 02:00:00,11.118913,11.118913,197.43768,1,576.7259
1986-11-09 03:00:00,9.625288,9.625288,205.978,1,411.65915
1986-11-09 04:00:00,9.107467,9.107467,220.2744,1,353.66058
1986-11-09 05:00:00,9.631581,9.631581,237.44064,1,412.37396
1986-11-09 06:00:00,11.352135,11.352135,243.40154,1,599.9253
1986-11-09 07:00:00,13.140078,13.140078,241.62396,1,722.6884
1986-11-09 08:00:00,13.715016,13.715016,243.2639,1,731.5
1986-11-09 09:00:00,13.741073,13.741073,245.98645,1,731.5
1986-11-09 10:00:00,14.005278,14.005278,249.34521,1,731.5
1986-11-09 11:00:00,14.802645,14.802645,250.3631,1,731.5
1986-11-09 12:00:00,15.749404,15.749404,248.40369,1,731.5
1986-11-09 13:00:00,15.623267,15.623267,250.13945,1,731.5
1986-11-09 14:00:00,15.252288,15.252288,253.27063,1,731.5
1986-11-09 15:00:00,14.915033,14.915033,261.2437,1,731.5
1986-11-09 16:00:00,14.807905,14.807905,263.71115,1,731.5
1986-11-09 17:00:00,15.107224,15.107224,264.63943,1,731.5
1986-11-09 18:00:00,15.544151,15.544151,260.78622,1,731.5
1986-11-09 19:00:00,16.091581,16.091581,257.72052,1,731.5
1986-11-09 20:00:00,16.419638,16.419638,255.43407,1,731.5
1986-11-09 21:00:00,16.562864,16.562864,251.33319,1,731.5
1986-11-09 22:00:00,16.343792,16.343792,249.93845,1,731.5
1986-11-09 23:00:00,16.529669,16.529669,249.90048,1,731.5
1986-11-10 00:00:00,16.665922,16.665922,252.15018,1,731.5
1986-11-10 01:00:00,16.821146,16.821146,252.17476,1,731.5
1986-11-10 02:00:00,17.082191,17.082191,253.36981,1,731.5
1986-11-10 03:00:00,17.060596,17.060596,256.1152,1,731.5
1986-11-10 04:00:00,17.805382,17.805382,255.42563,1,731.5
1986-11-10 05:00:00,18.870815,18.870815,250.99594,1,731.5
1986-11-10 06:00:00,19.151665,19.151665,245.70868,1,731.5
1986-11-10 07:00:00,18.903702,18.903702,242.32227,1,731.5
1986-11-10 08:00:00,18.853422,18.853422,241.4794,1,731.5
1986-11-10 09:00:00,19.057144,19.057144,239.71112,1,731.5
1986-11-10 10:00:00,18.131124,18.131124,238.06787,1,731.5
1986-11-10 11:00:00,18.00596,18.00596,235.135,1,731.5
1986-11-10 12:00:00,17.558193,17.558193,234.30713,1,731.5
1986-11-10 13:00:00,17.169197,17.169197,234.39392,1,731.5
1986-11-10 14:00:00,16.907106,16.907106,233.26187,1,731.5
1986-11-10 15:00:00,16.049492,16.049492,232.31708,1,731.5
1986-11-10 16:00:00,15.14779,15.14779,234.53726,1,731.5
1986-11-10 17:00:00,14.64266,14.64266,237.21866,1,731.5
1986-11-10 18:00:00,13.976514,13.976514,236.81844,1,730.85986
1986-11-10 19:00:00,13.127214,13.127214,236.9048,1,722.2688
1986-11-10 20:00:00,12.756479,12.756479,240.63727,1,706.7836
1986-11-10 21:00:00,12.762398,12.762398,244.30258,1,707.0803
1986-11-10 22:00:00,13.715074,13.715074,240.93205,1,731.5
1986-11-10 23:00:00,13.287302,13.287302,240.91206,1,726.8982
1986-11-11 00:00:00,13.171266,13.171266,245.46811,1,723.67175
1986-11-11 01:00:00,13.584329,13.584329,250.12225,1,731.5
1986-11-11 02:00:00,13.753162,13.753162,251.55438,1,731.5
1986-11-11 03:00:00,13.938743,13.938743,253.17847,1,731.3643
1986-11-11 04:00:00,14.479826,14.479826,253.31839,1,731.5
1986-11-11 05:00:00,14.8424835,14.8424835,252.40842,1,731.5
1986-11-11 06:00:00,14.923378,14.923378,253.80063,1,731.5
1986-11-11 07:00:00,15.456131,15.456131,255.23184,1,731.5
1986-11-11 08:00:00,15.658766,15.658766,255.6001,1,731.5
1986-11-11 09:00:00,15.816112,15.816112,254.26698,1,731.5
1986-11-11 10:00:00,15.282742,15.282742,249.4451,1,731.5
1986-11-11 11:00:00,15.510748,15.510748,246.84218,1,731.5
1986-11-11 12:00:00,15.515104,15.515104,241.23865,1,731.5
1986-11-11 13:00:00,15.495295,15.495295,235.78474,1,731.5
1986-11-11 14:00:00,15.544513,15.544513,234.02603,1,731.5
1986-11-11 15:00:00,15.233245,15.233245,231.3394,1,731.5
1986-11-11 16:00:00,14.978953,14.978953,226.95354,1,731.5
1986-11-11 17:00:00,14.345854,14.345854,224.21431,1,731.5
1986-11-11 18:00:00,14.424775,14.424775,219.27106,1,731.5
1986-11-11 19:00:00,14.143152,14.143152,212.92668,1,731.5
1986-11-11 20:00:00,13.430742,13.430742,203.55327,1,729.9183
1986-11-11 21:00:00,12.556043,12.556043,186.56078,1,695.85095
1986-11-11 22:00:00,11.200527,11.200527,163.50415,1,584.97253
1986-11-11 23:00:00,9.302687,9.302687,154.5282,1,375.28485
1986-11-12 00:00:00,8.319226,8.319226,154.86928,1,269.89615
1986-11-12 01:00:00,7.3874865,7.3874865,160.28157,1,186.58499
1986-11-12 02:00:00,6.7347016,6.7347016,165.59734,1,138.62024
1986-11-12 03:00:00,6.116979,6.116979,171.1364,1,100.560036
1986-11-12 04:00:00,5.425421,5.425421,179.05453,1,65.82378
1986-11-12 05:00:00,4.713976,4.713976,193.60464,1,38.107967
1986-11-12 06:00:00,4.657006,4.657006,211.5693,1,36.21937
1986-11-12 07:00:00,4.8621826,4.8621826,223.06361,1,43.245285
1986-11-12 08:00:00,4.8132334,4.8132334,229.66937,1,41.51248
1986-11-12 09:00:00,4.8619294,4.8619294,242.0062,1,43.23623
1986-11-12 10:00:00,5.337017,5.337017,252.63974,1,61.951355
1986-11-12 11:00:00,5.817958,5.817958,260.1078,1,84.55507
1986-11-12 12:00:00,6.0732303,6.0732303,266.03796,1,98.12228
1986-11-12 13:00:00,6.329575,6.329575,274.29886,1,112.88447
1986-11-12 14:00:00,6.8582964,6.8582964,286.21356,1,147.07504
1986-11-12 15:00:00,7.873945,7.873945,297.2933,1,227.82204
1986-11-12 16:00:00,9.0283985,9.0283985,302.2744,1,345.01804
1986-11-12 17:00:00,9.84446,9.84446,303.4361,1,436.6061
1986-11-12 18:00:00,10.011511,10.011511,304.12106,1,455.63293
1986-11-12 19:00:00,10.01359,10.01359,307.40475,1,455.86945
1986-11-12 20:00:00,10.452352,10.452352,309.92896,1,505.33704
1986-11-12 21:00:00,11.457749,11.457749,310.32898,1,610.0372
1986-11-12 22:00:00,12.1746435,12.1746435,302.27277,1,670.6165
1986-11-12 23:00:00,12.394432,12.394432,295.66797,1,685.8353
1986-11-13 00:00:00,12.733431,12.733431,291.22702,1,705.61395
1986-11-13 01:00:00,12.942004,12.942004,290.06183,1,715.3348
1986-11-13 02:00:00,13.340167,13.340167,289.7185,1,728.1379
1986-11-13 03:00:00,13.933087,13.933087,289.49185,1,731.43225
1986-11-13 04:00:00,14.475291,14.475291,288.45825,1,731.5
1986-11-13 05:00:00,14.866584,14.866584,287.21716,1,731.5
1986-11-13 06:00:00,15.54092,15.54092,287.18253,1,731.5
1986-11-13 07:00:00,15.947003,15.947003,287.33835,1,731.5
1986-11-13 08:00:00,16.15362,16.15362,287.60864,1,731.5
1986-11-13 09:00:00,16.433947,16.433947,286.21292,1,731.5
1986-11-13 10:00:00,15.1374445,15.1374445,282.0899,1,731.5
1986-11-13 11:00:00,14.927417,14.927417,283.1398,1,731.5
1986-11-13 12:00:00,15.107719,15.107719,283.98187,1,731.5
1986-11-13 13:00:00,15.349289,15.349289,282.42993,1,731.5
1986-11-13 14:00:00,15.165231,15.165231,282.0319,1,731.5
1986-11-13 15:00:00,15.127093,15.127093,282.49646,1,731.5
1986-11-13 16:00:00,15.0140505,15.0140505,282.99377,1,731.5
1986-11-13 17:00:00,15.056593,15.056593,284.83154,1,731.5
1986-11-13 18:00:00,15.421137,15.421137,286.83176,1,731.5
1986-11-13 19:00:00,15.977762,15.977762,287.40894,1,731.5
1986-11-13 20:00:00,16.801163,16.801163,285.94177,1,731.5
1986-11-13 21:00:00,16.743538,16.743538,283.1747,1,731.5
1986-11-13 22:00:00,15.303356,15.303356,273.07574,1,731.5
1986-11-13 23:00:00,14.16882,14.16882,250.84442,1,731.5
1986-11-14 00:00:00,11.637028,11.637028,239.33675,1,626.573
1986-11-14 01:00:00,10.8257,10.8257,238.32666,1,546.1055
1986-11-14 02:00:00,11.237218,11.237218,240.00658,1,588.6362
1986-11-14 03:00:00,11.461576,11.461576,242.68916,1,610.3986
1986-11-14 04:00:00,11.283194,11.283194,247.66464,1,593.18713
1986-11-14 05:00:00,10.707243,10.707243,257.16507,1,533.355
1986-11-14 06:00:00,10.7921915,10.7921915,266.8259,1,542.51855
1986-11-14 07:00:00,11.082929,11.082929,271.8845,1,573.04895
1986-11-14 08:00:00,11.401455,11.401455,279.74146,1,604.6799
1986-11-14 09:00:00,12.139517,12.139517,288.7016,1,668.023
1986-11-14 10:00:00,12.749567,12.749567,286.38983,1,706.4353
1986-11-14 11:00:00,13.185882,13.185882,288.97183,1,724.1158
1986-11-14 12:00:00,13.384304,13.384304,285.08643,1,729.0602
1986-11-14 13:00:00,13.509192,13.509192,292.6618,1,731.1023
1986-11-14 14:00:00,13.812435,13.812435,299.8811,1,731.5
1986-11-14 15:00:00,14.237074,14.237074,303.77496,1,731.5
1986-11-14 16:00:00,14.942213,14.942213,304.81268,1,731.5
1986-11-14 17:00:00,15.240176,15.240176,303.0146,1,731.5
1986-11-14 18:00:00,14.8018875,14.8018875,297.0426,1,731.5
1986-11-14 19:00:00,14.751998,14.751998,293.86368,1,731.5
1986-11-14 20:00:00,14.7197275,14.7197275,291.3354,1,731.5
1986-11-14 21:00:00,14.93021,14.93021,292.1227,1,731.5
1986-11-14 22:00:00,15.19701,15.19701,286.30087,1,731.5
1986-11-14 23:00:00,14.814406,14.814406,283.3655,1,731.5
1986-11-15 00:00:00,14.224268,14.224268,282.19815,1,731.5
1986-11-15 01:00:00,13.524383,13.524383,280.76666,1,731.2925
1986-11-15 02:00:00,12.561026,12.561026,273.3125,1,696.1431
1986-11-15 03:00:00,11.175931,11.175931,262.64655,1,582.50116
1986-11-15 04:00:00,8.970056,8.970056,247.43889,1,339.203
1986-11-15 05:00:00,6.680395,6.680395,223.2201,1,134.99559
1986-11-15 06:00:00,5.7511115,5.7511115,175.5527,1,81.18509
1986-11-15 07:00:00,6.6651363,6.6651363,142.60423,1,133.987
1986-11-15 08:00:00,8.291948,8.291948,149.88348,1,267.19635
1986-11-15 09:00:00,9.439783,9.439783,162.70355,1,390.66672
1986-11-15 10:00:00,8.506043,8.506043,168.0399,1,288.82327
1986-11-15 11:00:00,8.5496,8.5496,174.19778,1,293.34665
1986-11-15 12:00:00,8.131687,8.131687,181.07187,1,251.6598
1986-11-15 13:00:00,8.1235695,8.1235695,186.6856,1,250.88753
1986-11-15 14:00:00,7.665204,7.665204,191.46394,1,209.53479
1986-11-15 15:00:00,7.437818,7.437818,199.50131,1,190.62895
1986-11-15 16:00:00,7.3683147,7.3683147,203.35468,1,185.0579
1986-11-15 17:00:00,7.580146,7.580146,205.53654,1,202.33995
1986-11-15 18:00:00,8.18373,8.18373,208.46304,1,256.64447
1986-11-15 19:00:00,8.791611,8.791611,210.23056,1,319.25217
1986-11-15 20:00:00,8.922732,8.922732,214.05098,1,333.84103
1986-11-15 21:00:00,8.976466,8.976466,219.69247,1,339.93335
1986-11-15 22:00:00,9.883292,9.883292,222.45113,1,441.03137
1986-11-15 23:00:00,10.175221,10.175221,225.32237,1,474.21466
1986-11-16 00:00:00,10.4719715,10.4719715,228.30801,1,507.5178
1986-11-16 01:00:00,10.574286,10.574286,234.22044,1,518.8291
1986-11-16 02:00:00,10.827315,10.827315,246.37729,1,546.278
1986-11-16 03:00:00,11.431067,11.431067,253.88394,1,607.5074
1986-11-16 04:00:00,11.62901,11.62901,256.88297,1,625.8514
1986-11-16 05:00:00,12.221526,12.221526,258.9472,1,674.01044
1986-11-16 06:00:00,12.699439,12.699439,259.31723,1,703.84656
1986-11-16 07:00:00,12.914244,12.914244,259.68787,1,714.15515
1986-11-16 08:00:00,13.14643,13.14643,260.63815,1,722.89264
1986-11-16 09:00:00,13.320817,13.320817,260.73087,1,727.7011
1986-11-16 10:00:00,13.815007,13.815007,255.88338,1,731.5
1986-11-16 11:00:00,14.3978195,14.3978195,252.00165,1,731.5
1986-11-16 12:00:00,14.141432,14.141432,248.23207,1,731.5
1986-11-16 13:00:00,13.655702,13.655702,242.90729,1,731.5
1986-11-16 14:00:00,14.364311,14.364311,233.8365,1,731.5
1986-11-16 15:00:00,13.582234,13.582234,240.21736,1,731.5
1986-11-16 16:00:00,13.604814,13.604814,250.51813,1,731.5
1986-11-16 17:00:00,13.946958,13.946958,253.71503,1,731.26215
1986-11-16 18:00:00,14.399529,14.399529,254.04594,1,731.5
1986-11-16 19:00:00,14.542957,14.542957,250.11615,1,731.5
1986-11-16 20:00:00,14.620796,14.620796,245.69025,1,731.5
1986-11-16 21:00:00,14.193463,14.193463,239.22772,1,731.5
1986-11-16 22:00:00,13.066464,13.066464,237.10782,1,720.1768
1986-11-16 23:00:00,11.594929,11.594929,231.94373,1,622.76465
1986-11-17 00:00:00,9.754501,9.754501,213.75313,1,426.357
1986-11-17 01:00:00,7.4527025,7.4527025,197.96631,1,191.8346
1986-11-17 02:00:00,5.927956,5.927956,187.91557,1,90.264694
1986-11-17 03:00:00,5.029278,5.029278,186.80617,1,49.432156
1986-11-17 04:00:00,4.6868687,4.6868687,188.08981,1,37.203426
1986-11-17 05:00:00,4.5396214,4.5396214,194.81906,1,32.476723
1986-11-17 06:00:00,4.8825817,4.8825817,205.43196,1,43.97799
1986-11-17 07:00:00,5.668195,5.668195,214.60574,1,77.10868
1986-11-17 08:00:00,6.6376557,6.6376557,219.42827,1,132.18146
1986-11-17 09:00:00,7.9007025,7.9007025,219.75749,1,230.2316
1986-11-17 10:00:00,8.794783,8.794783,214.96457,1,319.60046
1986-11-17 11:00:00,9.452946,9.452946,218.64066,1,392.1503
1986-11-17 12:00:00,9.887849,9.887849,223.28055,1,441.55063
1986-11-17 13:00:00,10.603564,10.603564,227.78351,1,522.0456
1986-11-17 14:00:00,11.840025,11.840025,230.32059,1,644.2457
1986-11-17 15:00:00,13.181712,13.181712,231.88464,1,723.99023
1986-11-17 16:00:00,15.573119,15.573119,229.07018,1,731.5
1986-11-17 17:00:00,16.406055,16.406055,218.91817,1,731.5
1986-11-17 18:00:00,15.737659,15.737659,199.51941,1,731.5
1986-11-17 19:00:00,14.927752,14.927752,194.1592,1,731.5
1986-11-17 20:00:00,13.592661,13.592661,199.46165,1,731.5
1986-11-17 21:00:00,11.909784,11.909784,209.54747,1,650.0396
1986-11-17 22:00:00,11.897364,11.897364,224.85997,1,649.019
1986-11-17 23:00:00,12.3092165,12.3092165,235.57117,1,680.1462
1986-11-18 00:00:00,14.616639,14.616639,246.19427,1,731.5
1986-11-18 01:00:00,19.953526,19.953526,238.53612,1,731.5
1986-11-18 02:00:00,19.330957,19.330957,225.05644,1,731.5
1986-11-18 03:00:00,17.679245,17.679245,212.43506,1,731.5
1986-11-18 04:00:00,15.548737,15.548737,214.32123,1,731.5
1986-11-18 05:00:00,15.789494,15.789494,224.96742,1,731.5
1986-11-18 06:00:00,17.729336,17.729336,232.92883,1,731.5
1986-11-18 07:00:00,17.358433,17.358433,239.5101,1,731.5
1986-11-18 08:00:00,18.68084,18.68084,247.9249,1,731.5
1986-11-18 09:00:00,20.091015,20.091015,258.25186,1,731.5
1986-11-18 10:00:00,20.015509,20.015509,250.69736,1,731.5
1986-11-18 11:00:00,19.38981,19.38981,236.79399,1,731.5
1986-11-18 12:00:00,17.581572,17.581572,205.8666,1,731.5
1986-11-18 13:00:00,17.221485,17.221485,195.67711,1,731.5
1986-11-18 14:00:00,17.801489,17.801489,197.4478,1,731.5
1986-11-18 15:00:00,17.376995,17.376995,197.16115,1,731.5
1986-11-18 16:00:00,15.769528,15.769528,197.72073,1,731.5
1986-11-18 17:00:00,13.540436,13.540436,202.54985,1,731.4796
1986-11-18 18:00:00,11.826925,11.826925,221.04465,1,643.1413
1986-11-18 19:00:00,13.222333,13.222333,239.5434,1,725.17633
1986-11-18 20:00:00,16.190022,16.190022,240.15955,1,731.5
1986-11-18 21:00:00,18.711441,18.711441,236.16014,1,731.5
1986-11-18 22:00:00,21.549335,21.549335,232.99266,1,731.5
1986-11-18 23:00:00,21.683943,21.683943,235.49393,1,731.5
1986-11-19 00:00:00,22.542793,22.542793,238.0347,1,731.5
1986-11-19 01:00:00,24.183975,24.183975,236.49521,1,731.5
1986-11-19 02:00:00,24.985575,24.985575,232.80841,1,731.5
1986-11-19 03:00:00,24.600325,24.600325,229.1398,1,731.5
1986-11-19 04:00:00,23.846008,23.846008,225.06046,1,731.5
1986-11-19 05:00:00,22.762386,22.762386,221.0794,1,731.5
1986-11-19 06:00:00,21.603361,21.603361,217.6472,1,731.5
1986-11-19 07:00:00,20.070324,20.070324,215.55768,1,731.5
1986-11-19 08:00:00,18.699278,18.699278,213.60489,1,731.5
1986-11-19 09:00:00,17.558758,17.558758,210.6825,1,731.5
1986-11-19 10:00:00,16.329294,16.329294,206.56567,1,731.5
1986-11-19 11:00:00,14.029146,14.029146,203.85367,1,731.5
1986-11-19 12:00:00,11.850277,11.850277,202.51929,1,645.1065
1986-11-19 13:00:00,9.531699,9.531699,202.57164,1,401.0475
1986-11-19 14:00:00,8.039139,8.039139,202.2528,1,242.93849
1986-11-19 15:00:00,5.861827,5.861827,196.27046,1,86.80757
1986-11-19 16:00:00,3.6158857,3.6158857,177.62427,1,9.667377
1986-11-19 17:00:00,2.0256305,2.0256305,119.29092,1,0.0
1986-11-19 18:00:00,2.588273,2.588273,67.683304,1,0.0
1986-11-19 19:00:00,3.9166276,3.9166276,60.6249,1,15.844719
1986-11-19 20:00:00,6.136744,6.136744,67.17142,1,101.6723
1986-11-19 21:00:00,8.674625,8.674625,74.533165,1,306.56552
1986-11-19 22:00:00,9.509503,9.509503,77.57065,1,398.53656
1986-11-19 23:00:00,9.200747,9.200747,85.05086,1,363.94647
1986-11-20 00:00:00,8.5886545,8.5886545,96.42027,1,297.43845
1986-11-20 01:00:00,8.816065,8.816065,112.27307,1,321.94327
1986-11-20 02:00:00,9.103309,9.103309,123.97598,1,353.20428
1986-11-20 03:00:00,8.9217,8.9217,130.72455,1,333.7246
1986-11-20 04:00:00,9.768826,9.768826,140.97478,1,427.98843
1986-11-20 05:00:00,11.248646,11.248646,146.62761,1,589.7716
1986-11-20 06:00:00,11.189428,11.189428,149.72464,1,583.8588
1986-11-20 07:00:00,11.428824,11.428824,154.45741,1,607.29395
1986-11-20 08:00:00,11.491168,11.491168,157.3545,1,613.1813
1986-11-20 09:00:00,11.482734,11.482734,158.52881,1,612.3904
1986-11-20 10:00:00,11.421069,11.421069,159.21666,1,606.55505
1986-11-20 11:00:00,11.369509,11.369509,160.04381,1,601.60657
1986-11-20 12:00:00,11.207434,11.207434,161.95012,1,585.6643
1986-11-20 13:00:00,10.244208,10.244208,165.33698,1,482.00955
1986-11-20 14:00:00,10.26265,10.26265,171.02808,1,484.08868
1986-11-20 15:00:00,9.37581,9.37581,173.7526,1,383.4721
1986-11-20 16:00:00,8.420465,8.420465,178.73914,1,280.05795
